datetime,count
2011-06-21 08:00:00,538.8142867213545
2011-06-21 09:00:00,228.74693216515888
2011-06-21 10:00:00,156.57362969255635
2011-06-21 11:00:00,141.7112851477621
2011-06-21 12:00:00,148.06814838530542
2011-06-21 13:00:00,178.5852858734929
2011-06-21 14:00:00,191.1011709709062
2011-06-21 15:00:00,258.0097616116772
2011-06-21 16:00:00,375.09797958368875
2011-06-21 17:00:00,715.1802155347233
2011-06-21 18:00:00,715.5496413095269
2011-06-21 19:00:00,407.4313379692578
2011-06-21 20:00:00,323.87562843219035
2011-06-21 21:00:00,200.96767095064845
2011-06-21 22:00:00,137.7588291825368
2011-06-21 23:00:00,113.4495411017264
2011-06-22 00:00:00,94.01259672187297
2011-06-22 01:00:00,20.192275847081472
2011-06-22 02:00:00,8.819962352871835
2011-06-22 03:00:00,6.83822810839688
2011-06-22 04:00:00,6.3186392783565895
2011-06-22 05:00:00,29.875838840663654
2011-06-22 06:00:00,128.89627811731538
2011-06-22 07:00:00,316.92243521956436
2011-06-22 08:00:00,667.7310233426601
2011-06-22 09:00:00,238.681080154284
2011-06-22 10:00:00,184.7205718983546
2011-06-22 11:00:00,202.13307246877673
2011-06-22 12:00:00,234.40385943833974
2011-06-22 13:00:00,221.96232323062893
2011-06-22 14:00:00,237.97819526587872
2011-06-22 15:00:00,211.5185711284487
2011-06-22 16:00:00,362.65042210539207
2011-06-22 17:00:00,738.5391725360498
2011-06-22 18:00:00,725.5884189100701
2011-06-22 19:00:00,472.7346755000246
2011-06-22 20:00:00,345.3277357981196
2011-06-22 21:00:00,200.69576439548317
2011-06-22 22:00:00,154.05501850929204
2011-06-22 23:00:00,104.38612861751513
2011-06-23 00:00:00,75.6216372088763
2011-06-23 01:00:00,21.808336200732533
2011-06-23 02:00:00,11.159549102745979
2011-06-23 03:00:00,5.864172431481945
2011-06-23 04:00:00,6.4495425212782935
2011-06-23 05:00:00,30.100028991011772
2011-06-23 06:00:00,116.48795445598799
2011-06-23 07:00:00,342.7366113257072
2011-06-23 08:00:00,496.4530773048642
2011-06-23 09:00:00,288.9968253473078
2011-06-23 10:00:00,208.86322269810253
2011-06-23 11:00:00,183.18383053427465
2011-06-23 12:00:00,249.49723590541493
2011-06-23 13:00:00,241.76463131607267
2011-06-23 14:00:00,212.73923034939554
2011-06-23 15:00:00,239.8154335194679
2011-06-23 16:00:00,364.5254263954496
2011-06-23 17:00:00,576.5597275121239
2011-06-23 18:00:00,570.3861458722738
2011-06-23 19:00:00,419.4423209158685
2011-06-23 20:00:00,290.43252441389245
2011-06-23 21:00:00,228.3820270249555
2011-06-23 22:00:00,185.7251054341254
2011-06-23 23:00:00,114.71602928742904
2011-06-24 00:00:00,81.56689769519335
2011-06-24 01:00:00,19.16134150650166
2011-06-24 02:00:00,8.592660996532311
2011-06-24 03:00:00,6.400705119872134
2011-06-24 04:00:00,6.733349974908864
2011-06-24 05:00:00,27.944609065742473
2011-06-24 06:00:00,124.92339049794764
2011-06-24 07:00:00,282.7943046748868
2011-06-24 08:00:00,466.29492774358835
2011-06-24 09:00:00,283.528358235741
2011-06-24 10:00:00,171.27808041536449
2011-06-24 11:00:00,198.67815585752126
2011-06-24 12:00:00,227.89108137766968
2011-06-24 13:00:00,287.6610064103827
2011-06-24 14:00:00,205.20774684632218
2011-06-24 15:00:00,224.3658010984738
2011-06-24 16:00:00,381.86298751039317
2011-06-24 17:00:00,700.6117265245492
2011-06-24 18:00:00,636.2317024852915
2011-06-24 19:00:00,458.00658541057555
2011-06-24 20:00:00,338.83422674891796
2011-06-24 21:00:00,243.94682375952274
2011-06-24 22:00:00,179.2155741235652
2011-06-24 23:00:00,143.27262248952087
2011-06-25 00:00:00,236.8533289546103
2011-06-25 01:00:00,74.42010439275126
2011-06-25 02:00:00,50.5460131874381
2011-06-25 03:00:00,26.25809561467072
2011-06-25 04:00:00,7.90369763438289
2011-06-25 05:00:00,11.583861163269471
2011-06-25 06:00:00,41.74306502614873
2011-06-25 07:00:00,98.20900999119523
2011-06-25 08:00:00,211.5227084433882
2011-06-25 09:00:00,316.44321011236
2011-06-25 10:00:00,398.67085627835127
2011-06-25 11:00:00,463.07757568197985
2011-06-25 12:00:00,560.0224009349087
2011-06-25 13:00:00,575.6493477009473
2011-06-25 14:00:00,431.26667962849024
2011-06-25 15:00:00,427.99564033455295
2011-06-25 16:00:00,485.37269864271013
2011-06-25 17:00:00,592.7383707782438
2011-06-25 18:00:00,511.56327532412774
2011-06-25 19:00:00,413.44713217780935
2011-06-25 20:00:00,318.62687431834223
2011-06-25 21:00:00,211.18292673959917
2011-06-25 22:00:00,208.56747429972478
2011-06-25 23:00:00,126.93250073652484
2011-06-26 00:00:00,230.06418180916663
2011-06-26 01:00:00,84.47859480118815
2011-06-26 02:00:00,54.070758123183374
2011-06-26 03:00:00,27.7565705053692
2011-06-26 04:00:00,10.388316527806303
2011-06-26 05:00:00,13.195637838132024
2011-06-26 06:00:00,36.39716727780358
2011-06-26 07:00:00,90.06294965423616
2011-06-26 08:00:00,185.32402938816435
2011-06-26 09:00:00,257.52531473525477
2011-06-26 10:00:00,334.44434666009613
2011-06-26 11:00:00,442.7431927952135
2011-06-26 12:00:00,555.7062585932849
2011-06-26 13:00:00,564.8015295222469
2011-06-26 14:00:00,536.3347581316328
2011-06-26 15:00:00,540.3607050864539
2011-06-26 16:00:00,531.4901619240868
2011-06-26 17:00:00,578.6532477910833
2011-06-26 18:00:00,498.0751717926877
2011-06-26 19:00:00,369.7148487547629
2011-06-26 20:00:00,285.03984672070186
2011-06-26 21:00:00,228.7986161173938
2011-06-26 22:00:00,224.6623804118763
2011-06-26 23:00:00,155.15189969641608
2011-06-27 00:00:00,95.90086988466057
2011-06-27 01:00:00,14.46169169744069
2011-06-27 02:00:00,10.630031370391508
2011-06-27 03:00:00,4.1496084549190435
2011-06-27 04:00:00,5.757738169368442
2011-06-27 05:00:00,27.399920173912864
2011-06-27 06:00:00,114.19489622406152
2011-06-27 07:00:00,300.34947350814036
2011-06-27 08:00:00,477.91409995886613
2011-06-27 09:00:00,329.9150426664332
2011-06-27 10:00:00,205.39094752967495
2011-06-27 11:00:00,195.75645917876554
2011-06-27 12:00:00,246.69187020122902
2011-06-27 13:00:00,213.99273824341367
2011-06-27 14:00:00,220.07844192990365
2011-06-27 15:00:00,244.6130862639142
2011-06-27 16:00:00,365.7960244890163
2011-06-27 17:00:00,703.0498797352196
2011-06-27 18:00:00,773.794885172324
2011-06-27 19:00:00,538.4591407926013
2011-06-27 20:00:00,351.7340085142963
2011-06-27 21:00:00,218.18672482419396
2011-06-27 22:00:00,141.36377452524468
2011-06-27 23:00:00,128.10866515009323
2011-06-28 00:00:00,73.7143003977467
2011-06-28 01:00:00,19.66375502612129
2011-06-28 02:00:00,11.399857518031203
2011-06-28 03:00:00,6.990921137596901
2011-06-28 04:00:00,7.118307891196683
2011-06-28 05:00:00,26.645023032441003
2011-06-28 06:00:00,133.64079434209583
2011-06-28 07:00:00,211.97240590451312
2011-06-28 08:00:00,521.091892089157
2011-06-28 09:00:00,252.87406730040124
2011-06-28 10:00:00,174.33220927189836
2011-06-28 11:00:00,238.08213189285067
2011-06-28 12:00:00,256.84443447537217
2011-06-28 13:00:00,247.7466299485342
2011-06-28 14:00:00,240.62102840898007
2011-06-28 15:00:00,214.34495491800885
2011-06-28 16:00:00,295.8136108049592
2011-06-28 17:00:00,589.5731430108239
2011-06-28 18:00:00,434.92768405488295
2011-06-28 19:00:00,397.75028897684984
2011-06-28 20:00:00,352.32247976260743
2011-06-28 21:00:00,259.1573012857648
2011-06-28 22:00:00,155.09423160515703
2011-06-28 23:00:00,131.25443865588383
2011-06-29 00:00:00,111.90395176824728
2011-06-29 01:00:00,21.014018820712497
2011-06-29 02:00:00,10.338321010942883
2011-06-29 03:00:00,6.740594466515086
2011-06-29 04:00:00,6.698887576117429
2011-06-29 05:00:00,26.09853463102472
2011-06-29 06:00:00,98.19742482570352
2011-06-29 07:00:00,309.66054743715057
2011-06-29 08:00:00,483.08937988645266
2011-06-29 09:00:00,240.72881957722433
2011-06-29 10:00:00,161.47196928182603
2011-06-29 11:00:00,206.080801498269
2011-06-29 12:00:00,248.6281453959316
2011-06-29 13:00:00,222.9630349668804
2011-06-29 14:00:00,237.7783873269504
2011-06-29 15:00:00,283.5508279925367
2011-06-29 16:00:00,382.4596327632359
2011-06-29 17:00:00,625.9972885695294
2011-06-29 18:00:00,617.2026970219066
2011-06-29 19:00:00,491.834457690022
2011-06-29 20:00:00,353.3256323165183
2011-06-29 21:00:00,274.6740193749098
2011-06-29 22:00:00,212.4619000559146
2011-06-29 23:00:00,126.88041610415168
2011-06-30 00:00:00,92.30471756189526
2011-06-30 01:00:00,23.431772956438962
2011-06-30 02:00:00,11.843232623980628
2011-06-30 03:00:00,7.44485700681287
2011-06-30 04:00:00,5.796918805411148
2011-06-30 05:00:00,25.798823848057893
2011-06-30 06:00:00,109.3079869709466
2011-06-30 07:00:00,339.21317623484316
2011-06-30 08:00:00,490.01907536153385
2011-06-30 09:00:00,247.62344945502372
2011-06-30 10:00:00,164.92530541912745
2011-06-30 11:00:00,207.140050197111
2011-06-30 12:00:00,275.7748254823587
2011-06-30 13:00:00,258.93975291088094
2011-06-30 14:00:00,230.98737837812124
2011-06-30 15:00:00,293.96701767776517
2011-06-30 16:00:00,372.9032433482672
2011-06-30 17:00:00,619.4394119349295
2011-06-30 18:00:00,673.0972672277911
2011-06-30 19:00:00,451.9614431666408
2011-06-30 20:00:00,343.8445143294183
2011-06-30 21:00:00,270.22888406573924
2011-06-30 22:00:00,216.17337521602903
2011-06-30 23:00:00,129.4972918076762
2011-07-20 00:00:00,56.22404012382403
2011-07-20 01:00:00,19.77647266464767
2011-07-20 02:00:00,8.147533388501623
2011-07-20 03:00:00,6.720148899876669
2011-07-20 04:00:00,7.128231526483306
2011-07-20 05:00:00,29.044372245113774
2011-07-20 06:00:00,132.87085965385907
2011-07-20 07:00:00,393.80462974718887
2011-07-20 08:00:00,552.2695117957235
2011-07-20 09:00:00,249.36223126463327
2011-07-20 10:00:00,195.39854501626502
2011-07-20 11:00:00,194.422123542307
2011-07-20 12:00:00,211.66996935556816
2011-07-20 13:00:00,202.99095209327086
2011-07-20 14:00:00,180.1856028367784
2011-07-20 15:00:00,214.23838070588738
2011-07-20 16:00:00,357.52543340586305
2011-07-20 17:00:00,662.7102565292881
2011-07-20 18:00:00,677.9679587223201
2011-07-20 19:00:00,547.6891171716444
2011-07-20 20:00:00,339.8489504931815
2011-07-20 21:00:00,256.35440945453104
2011-07-20 22:00:00,202.25052973441277
2011-07-20 23:00:00,140.40298174416816
2011-07-21 00:00:00,120.0289535842856
2011-07-21 01:00:00,19.29892388212896
2011-07-21 02:00:00,9.963917724699566
2011-07-21 03:00:00,5.800151621355429
2011-07-21 04:00:00,7.5591751428634
2011-07-21 05:00:00,28.929432945028655
2011-07-21 06:00:00,129.90826318302499
2011-07-21 07:00:00,276.59374405027506
2011-07-21 08:00:00,472.6705675376137
2011-07-21 09:00:00,244.2684530310166
2011-07-21 10:00:00,198.1041982002309
2011-07-21 11:00:00,196.13428886469293
2011-07-21 12:00:00,209.7423304186733
2011-07-21 13:00:00,198.4413666652256
2011-07-21 14:00:00,189.0534597872568
2011-07-21 15:00:00,205.74245187842132
2011-07-21 16:00:00,322.8230868687509
2011-07-21 17:00:00,588.5372889124403
2011-07-21 18:00:00,631.2316393062861
2011-07-21 19:00:00,525.5757317935728
2011-07-21 20:00:00,362.9663464037798
2011-07-21 21:00:00,246.60302917473157
2011-07-21 22:00:00,195.33792556717725
2011-07-21 23:00:00,143.8544100629029
2011-07-22 00:00:00,125.3464509633918
2011-07-22 01:00:00,22.928451511830737
2011-07-22 02:00:00,9.820342369871208
2011-07-22 03:00:00,5.831115988195384
2011-07-22 04:00:00,7.943924864530507
2011-07-22 05:00:00,29.0618901587449
2011-07-22 06:00:00,104.34159379539643
2011-07-22 07:00:00,305.61516079826526
2011-07-22 08:00:00,515.4302652904348
2011-07-22 09:00:00,261.14372120383194
2011-07-22 10:00:00,173.16859189769576
2011-07-22 11:00:00,203.7913893771635
2011-07-22 12:00:00,229.01660617068308
2011-07-22 13:00:00,211.52685631637442
2011-07-22 14:00:00,196.1321294469962
2011-07-22 15:00:00,204.36460843156493
2011-07-22 16:00:00,304.1806412540384
2011-07-22 17:00:00,633.3777836285788
2011-07-22 18:00:00,686.4506603513773
2011-07-22 19:00:00,514.3918805182535
2011-07-22 20:00:00,358.0755650974614
2011-07-22 21:00:00,250.68194769736766
2011-07-22 22:00:00,205.1174375717958
2011-07-22 23:00:00,149.04791587131461
2011-07-23 00:00:00,198.8566649468877
2011-07-23 01:00:00,87.93516655145434
2011-07-23 02:00:00,54.69751001257149
2011-07-23 03:00:00,26.382986768227116
2011-07-23 04:00:00,10.707023696680787
2011-07-23 05:00:00,12.132574721706337
2011-07-23 06:00:00,67.8040000458824
2011-07-23 07:00:00,161.11956407453198
2011-07-23 08:00:00,221.8244609275925
2011-07-23 09:00:00,313.9936681406085
2011-07-23 10:00:00,410.18433395990274
2011-07-23 11:00:00,420.3919807091124
2011-07-23 12:00:00,393.2175129692117
2011-07-23 13:00:00,383.1219571021282
2011-07-23 14:00:00,397.0803830599469
2011-07-23 15:00:00,375.6277883974923
2011-07-23 16:00:00,397.2281629457893
2011-07-23 17:00:00,485.1708641644197
2011-07-23 18:00:00,492.5722099977914
2011-07-23 19:00:00,349.06273558054545
2011-07-23 20:00:00,317.9219953517384
2011-07-23 21:00:00,292.9370252177918
2011-07-23 22:00:00,257.63342782179586
2011-07-23 23:00:00,152.7907598818551
2011-07-24 00:00:00,210.95210571429584
2011-07-24 01:00:00,73.43351129202155
2011-07-24 02:00:00,58.611307276242336
2011-07-24 03:00:00,26.61132782226585
2011-07-24 04:00:00,10.814395651166182
2011-07-24 05:00:00,11.728797769890027
2011-07-24 06:00:00,42.182598112573906
2011-07-24 07:00:00,97.57928024263701
2011-07-24 08:00:00,201.39154092684197
2011-07-24 09:00:00,301.2925688557535
2011-07-24 10:00:00,360.0555940622466
2011-07-24 11:00:00,419.2077336331528
2011-07-24 12:00:00,421.82356207249387
2011-07-24 13:00:00,471.4530191756144
2011-07-24 14:00:00,408.75659651068526
2011-07-24 15:00:00,408.89591159344945
2011-07-24 16:00:00,438.24984803611267
2011-07-24 17:00:00,506.48283277265654
2011-07-24 18:00:00,502.351982838138
2011-07-24 19:00:00,457.8103256487043
2011-07-24 20:00:00,391.7324003397236
2011-07-24 21:00:00,255.79819485446666
2011-07-24 22:00:00,195.38332303225042
2011-07-24 23:00:00,153.47856614747093
2011-07-25 00:00:00,158.76980385312416
2011-07-25 01:00:00,18.36766077532898
2011-07-25 02:00:00,8.245140393034081
2011-07-25 03:00:00,5.12328075053146
2011-07-25 04:00:00,7.330594640959503
2011-07-25 05:00:00,26.169796108609738
2011-07-25 06:00:00,129.07431199557698
2011-07-25 07:00:00,260.0703340982974
2011-07-25 08:00:00,509.5855118156275
2011-07-25 09:00:00,266.6294226329449
2011-07-25 10:00:00,177.2842107263695
2011-07-25 11:00:00,190.5622598439623
2011-07-25 12:00:00,233.64350647490548
2011-07-25 13:00:00,191.7594677169257
2011-07-25 14:00:00,134.69165886111773
2011-07-25 15:00:00,103.1951657022149
2011-07-25 16:00:00,127.0753032833325
2011-07-25 17:00:00,458.6635027004884
2011-07-25 18:00:00,598.2725354666444
2011-07-25 19:00:00,501.2831683308933
2011-07-25 20:00:00,297.7536302139045
2011-07-25 21:00:00,156.60892633935404
2011-07-25 22:00:00,118.75871984300917
2011-07-25 23:00:00,121.54056726895602
2011-07-26 00:00:00,45.35172988997379
2011-07-26 01:00:00,20.874706180419615
2011-07-26 02:00:00,9.068834087725147
2011-07-26 03:00:00,5.03434167438579
2011-07-26 04:00:00,6.2063894739420515
2011-07-26 05:00:00,29.15608861659456
2011-07-26 06:00:00,126.68278542152
2011-07-26 07:00:00,321.5608546978107
2011-07-26 08:00:00,485.9241424031754
2011-07-26 09:00:00,246.9820949226502
2011-07-26 10:00:00,170.07419119193517
2011-07-26 11:00:00,226.61336557356546
2011-07-26 12:00:00,275.24922232674555
2011-07-26 13:00:00,214.5322473581104
2011-07-26 14:00:00,207.16620945372964
2011-07-26 15:00:00,214.9204984002533
2011-07-26 16:00:00,363.7909624013933
2011-07-26 17:00:00,658.1522259696371
2011-07-26 18:00:00,604.502923922788
2011-07-26 19:00:00,429.99303115182647
2011-07-26 20:00:00,338.4680662220316
2011-07-26 21:00:00,266.89397187811585
2011-07-26 22:00:00,208.67704369552908
2011-07-26 23:00:00,125.13557338068829
2011-07-27 00:00:00,111.94350488737166
2011-07-27 01:00:00,21.216336668642704
2011-07-27 02:00:00,10.561052776542143
2011-07-27 03:00:00,4.7241543144313125
2011-07-27 04:00:00,5.994331304896951
2011-07-27 05:00:00,27.912001867198843
2011-07-27 06:00:00,113.05192770575573
2011-07-27 07:00:00,320.57911990087007
2011-07-27 08:00:00,479.8596935179204
2011-07-27 09:00:00,255.28188630313625
2011-07-27 10:00:00,186.68603821687245
2011-07-27 11:00:00,225.64194334958887
2011-07-27 12:00:00,240.33413014112952
2011-07-27 13:00:00,221.34928363598564
2011-07-27 14:00:00,248.65214270809022
2011-07-27 15:00:00,267.94151123360047
2011-07-27 16:00:00,386.06381853225815
2011-07-27 17:00:00,668.1096976035761
2011-07-27 18:00:00,704.8092754564819
2011-07-27 19:00:00,471.0281415031455
2011-07-27 20:00:00,368.0833267535718
2011-07-27 21:00:00,270.28628138794454
2011-07-27 22:00:00,204.95269724105532
2011-07-27 23:00:00,117.61122224830208
2011-07-28 00:00:00,106.3239472000687
2011-07-28 01:00:00,20.677339452890322
2011-07-28 02:00:00,11.564229695130381
2011-07-28 03:00:00,5.3549050045223545
2011-07-28 04:00:00,6.526853737319746
2011-07-28 05:00:00,28.812913998777738
2011-07-28 06:00:00,120.73324987237494
2011-07-28 07:00:00,346.78185103298756
2011-07-28 08:00:00,520.4466240965613
2011-07-28 09:00:00,254.24566072402524
2011-07-28 10:00:00,172.61936372328987
2011-07-28 11:00:00,180.8287436502516
2011-07-28 12:00:00,203.7022913255987
2011-07-28 13:00:00,216.29723123858545
2011-07-28 14:00:00,242.1320471392203
2011-07-28 15:00:00,212.72945823089145
2011-07-28 16:00:00,342.27809146239804
2011-07-28 17:00:00,699.9759818716191
2011-07-28 18:00:00,655.7442433330295
2011-07-28 19:00:00,506.273124677893
2011-07-28 20:00:00,385.2968505311672
2011-07-28 21:00:00,273.23613990666064
2011-07-28 22:00:00,196.5488662518509
2011-07-28 23:00:00,137.59702366050158
2011-07-29 00:00:00,81.8627009126077
2011-07-29 01:00:00,20.2458679587153
2011-07-29 02:00:00,8.924597774089445
2011-07-29 03:00:00,5.12328075053146
2011-07-29 04:00:00,7.164533019467311
2011-07-29 05:00:00,25.469457446401552
2011-07-29 06:00:00,127.19082468324605
2011-07-29 07:00:00,248.18519400135096
2011-07-29 08:00:00,493.57585235946544
2011-07-29 09:00:00,259.3018613095716
2011-07-29 10:00:00,172.5455671061087
2011-07-29 11:00:00,202.44327967158605
2011-07-29 12:00:00,236.85126467607586
2011-07-29 13:00:00,253.17912299657308
2011-07-29 14:00:00,219.4376984014475
2011-07-29 15:00:00,239.45540818716668
2011-07-29 16:00:00,359.5716868866816
2011-07-29 17:00:00,615.0714377493175
2011-07-29 18:00:00,614.6855488023136
2011-07-29 19:00:00,489.33632257293
2011-07-29 20:00:00,346.9996561190975
2011-07-29 21:00:00,290.4728437059744
2011-07-29 22:00:00,196.0277238970096
2011-07-29 23:00:00,112.36934458708517
2011-07-30 00:00:00,251.1126945591635
2011-07-30 01:00:00,74.68759840140939
2011-07-30 02:00:00,57.48875961449883
2011-07-30 03:00:00,26.252690307244823
2011-07-30 04:00:00,8.845279804666632
2011-07-30 05:00:00,15.949004508717334
2011-07-30 06:00:00,38.17116093652699
2011-07-30 07:00:00,105.51200092866036
2011-07-30 08:00:00,193.33370828958772
2011-07-30 09:00:00,333.5864225099801
2011-07-30 10:00:00,364.6844234400117
2011-07-30 11:00:00,395.37875844172095
2011-07-30 12:00:00,419.5312517075773
2011-07-30 13:00:00,449.89338996033064
2011-07-30 14:00:00,449.8752053583462
2011-07-30 15:00:00,419.3690194641054
2011-07-30 16:00:00,463.9195328845295
2011-07-30 17:00:00,501.81763851816237
2011-07-30 18:00:00,467.49526435490594
2011-07-30 19:00:00,487.19823484951434
2011-07-30 20:00:00,366.74893008027414
2011-07-30 21:00:00,308.5725827863815
2011-07-30 22:00:00,237.9437882452103
2011-07-30 23:00:00,139.32447859255507
2011-07-31 00:00:00,245.29053542901792
2011-07-31 01:00:00,74.2290116989148
2011-07-31 02:00:00,60.20194910703613
2011-07-31 03:00:00,23.9233079350265
2011-07-31 04:00:00,9.201899351425906
2011-07-31 05:00:00,16.724628991921612
2011-07-31 06:00:00,40.697887675624564
2011-07-31 07:00:00,90.6899249165279
2011-07-31 08:00:00,189.82377681186128
2011-07-31 09:00:00,305.9015076683255
2011-07-31 10:00:00,351.9834850142358
2011-07-31 11:00:00,401.59824034564707
2011-07-31 12:00:00,437.4802886282034
2011-07-31 13:00:00,450.3707561944067
2011-07-31 14:00:00,441.64084231573287
2011-07-31 15:00:00,412.7376364293587
2011-07-31 16:00:00,430.3962697313607
2011-07-31 17:00:00,479.2756976502818
2011-07-31 18:00:00,510.0304079273352
2011-07-31 19:00:00,387.61719490435115
2011-07-31 20:00:00,336.6381390742548
2011-07-31 21:00:00,304.81909385965133
2011-07-31 22:00:00,184.92947887245796
2011-07-31 23:00:00,104.53064502396997
2011-08-20 00:00:00,83.40699549256146
2011-08-20 01:00:00,79.90944446531188
2011-08-20 02:00:00,56.056126241317806
2011-08-20 03:00:00,27.31055306477289
2011-08-20 04:00:00,7.9660306936377
2011-08-20 05:00:00,16.95430409652916
2011-08-20 06:00:00,29.625708784768772
2011-08-20 07:00:00,89.35813073315428
2011-08-20 08:00:00,157.00580842372224
2011-08-20 09:00:00,242.56936406281702
2011-08-20 10:00:00,325.49454628551433
2011-08-20 11:00:00,398.5935921439283
2011-08-20 12:00:00,437.19881726727226
2011-08-20 13:00:00,414.39708196979973
2011-08-20 14:00:00,450.0380251404115
2011-08-20 15:00:00,425.9928014045177
2011-08-20 16:00:00,449.0636427245951
2011-08-20 17:00:00,460.37566958848174
2011-08-20 18:00:00,427.0444013025437
2011-08-20 19:00:00,344.9067695247736
2011-08-20 20:00:00,277.24856359117285
2011-08-20 21:00:00,210.0695214870269
2011-08-20 22:00:00,173.69919245480216
2011-08-20 23:00:00,103.27726170019426
2011-08-21 00:00:00,143.99220953927966
2011-08-21 01:00:00,73.93415281326301
2011-08-21 02:00:00,50.47793839130696
2011-08-21 03:00:00,27.772251273604223
2011-08-21 04:00:00,7.697993477134395
2011-08-21 05:00:00,10.006200562106173
2011-08-21 06:00:00,23.320124253598344
2011-08-21 07:00:00,95.1433155124975
2011-08-21 08:00:00,163.5862405932241
2011-08-21 09:00:00,232.97253412957264
2011-08-21 10:00:00,241.40046544286625
2011-08-21 11:00:00,359.0316868190056
2011-08-21 12:00:00,432.3312814337002
2011-08-21 13:00:00,441.5898037199463
2011-08-21 14:00:00,201.01310399229814
2011-08-21 15:00:00,160.77562998367335
2011-08-21 16:00:00,291.2395848607876
2011-08-21 17:00:00,346.8905585772387
2011-08-21 18:00:00,361.9596097815491
2011-08-21 19:00:00,335.61670074877287
2011-08-21 20:00:00,254.77731611957745
2011-08-21 21:00:00,219.54930938527696
2011-08-21 22:00:00,182.55256064887996
2011-08-21 23:00:00,107.2426450862824
2011-08-22 00:00:00,61.472242819911784
2011-08-22 01:00:00,25.847548225405024
2011-08-22 02:00:00,10.905460482716347
2011-08-22 03:00:00,3.5109860354753755
2011-08-22 04:00:00,5.30113284512495
2011-08-22 05:00:00,26.522148373376936
2011-08-22 06:00:00,103.09284291576733
2011-08-22 07:00:00,311.7531312724778
2011-08-22 08:00:00,537.1191053829222
2011-08-22 09:00:00,245.37723241127256
2011-08-22 10:00:00,172.6532203346574
2011-08-22 11:00:00,205.8548312192345
2011-08-22 12:00:00,234.19478747802438
2011-08-22 13:00:00,214.79438996890715
2011-08-22 14:00:00,218.0029916888565
2011-08-22 15:00:00,220.2540341278336
2011-08-22 16:00:00,399.7210270269369
2011-08-22 17:00:00,641.4298931805048
2011-08-22 18:00:00,634.124368653573
2011-08-22 19:00:00,457.9362841650088
2011-08-22 20:00:00,336.9540370021871
2011-08-22 21:00:00,265.55196473965447
2011-08-22 22:00:00,181.34638038233712
2011-08-22 23:00:00,124.54551314224057
2011-08-23 00:00:00,162.51997490750875
2011-08-23 01:00:00,20.353871791169684
2011-08-23 02:00:00,11.964930713651206
2011-08-23 03:00:00,5.755206290708465
2011-08-23 04:00:00,5.39612857851067
2011-08-23 05:00:00,25.750307712678545
2011-08-23 06:00:00,108.78941088685858
2011-08-23 07:00:00,312.3140305934067
2011-08-23 08:00:00,604.9359824325744
2011-08-23 09:00:00,281.23572756398477
2011-08-23 10:00:00,187.05529151577298
2011-08-23 11:00:00,223.44533956545374
2011-08-23 12:00:00,315.65667300465515
2011-08-23 13:00:00,300.5044367899618
2011-08-23 14:00:00,265.0729529181579
2011-08-23 15:00:00,289.25234218331406
2011-08-23 16:00:00,461.29844214573035
2011-08-23 17:00:00,836.6166985469945
2011-08-23 18:00:00,674.5602662784194
2011-08-23 19:00:00,499.88100497041313
2011-08-23 20:00:00,350.6373717935091
2011-08-23 21:00:00,224.17398486850482
2011-08-23 22:00:00,182.5095867380627
2011-08-23 23:00:00,130.30842957424903
2011-08-24 00:00:00,91.26478861064759
2011-08-24 01:00:00,19.66001568534675
2011-08-24 02:00:00,12.633238899807859
2011-08-24 03:00:00,6.9413799504894556
2011-08-24 04:00:00,6.453633410194699
2011-08-24 05:00:00,25.12656486395958
2011-08-24 06:00:00,117.45813612788213
2011-08-24 07:00:00,303.09522134523274
2011-08-24 08:00:00,464.8697171744518
2011-08-24 09:00:00,238.25800721642605
2011-08-24 10:00:00,149.19869295331063
2011-08-24 11:00:00,186.57698834003406
2011-08-24 12:00:00,231.44375648583338
2011-08-24 13:00:00,221.4947811006895
2011-08-24 14:00:00,212.0829973992679
2011-08-24 15:00:00,220.19859129446078
2011-08-24 16:00:00,330.66177511220155
2011-08-24 17:00:00,630.9381985745371
2011-08-24 18:00:00,604.0383572506535
2011-08-24 19:00:00,457.9744906614361
2011-08-24 20:00:00,325.22335594877734
2011-08-24 21:00:00,245.94494612980972
2011-08-24 22:00:00,159.76841738944208
2011-08-24 23:00:00,121.6431615144776
2011-08-25 00:00:00,81.3218598332919
2011-08-25 01:00:00,19.162529982022285
2011-08-25 02:00:00,9.25802047409778
2011-08-25 03:00:00,5.807464561011062
2011-08-25 04:00:00,6.057582762034886
2011-08-25 05:00:00,27.976273502547173
2011-08-25 06:00:00,119.4725256886075
2011-08-25 07:00:00,275.60625164529915
2011-08-25 08:00:00,474.23985074755416
2011-08-25 09:00:00,248.88221605490565
2011-08-25 10:00:00,173.43243678380534
2011-08-25 11:00:00,124.03629184082769
2011-08-25 12:00:00,122.55364134464469
2011-08-25 13:00:00,103.61841938021452
2011-08-25 14:00:00,175.91598552167807
2011-08-25 15:00:00,249.6351200868018
2011-08-25 16:00:00,161.45215329715066
2011-08-25 17:00:00,376.86374155285176
2011-08-25 18:00:00,412.6534127715053
2011-08-25 19:00:00,276.0443537959195
2011-08-25 20:00:00,242.89444415204957
2011-08-25 21:00:00,199.24887539023536
2011-08-25 22:00:00,149.17270643461737
2011-08-25 23:00:00,123.35372888711325
2011-08-26 00:00:00,66.09618416813458
2011-08-26 01:00:00,16.33525056236816
