datetime,count
2011-05-31 16:00:00,231.99752194403095
2011-05-31 17:00:00,460.86264396607993
2011-05-31 18:00:00,430.0908994513638
2011-05-31 19:00:00,350.71471935845324
2011-05-31 20:00:00,264.98714825516623
2011-05-31 21:00:00,178.5211040661264
2011-05-31 22:00:00,138.46505144442165
2011-05-31 23:00:00,85.8366964336649
2011-06-20 00:00:00,42.492399093728956
2011-06-20 01:00:00,13.883479607393737
2011-06-20 02:00:00,7.506608596390917
2011-06-20 03:00:00,3.7718961387316
2011-06-20 04:00:00,4.956741437023045
2011-06-20 05:00:00,21.013610549770974
2011-06-20 06:00:00,99.8248597090233
2011-06-20 07:00:00,165.34923793699437
2011-06-20 08:00:00,294.51966772609654
2011-06-20 09:00:00,197.75089675218618
2011-06-20 10:00:00,106.39919025452386
2011-06-20 11:00:00,131.6098322130171
2011-06-20 12:00:00,169.82711529695794
2011-06-20 13:00:00,189.2654531276746
2011-06-20 14:00:00,182.88215422541717
2011-06-20 15:00:00,197.06238602568433
2011-06-20 16:00:00,288.798730811472
2011-06-20 17:00:00,528.5298504427377
2011-06-20 18:00:00,511.82547433658164
2011-06-20 19:00:00,346.6604412668553
2011-06-20 20:00:00,258.0317112543871
2011-06-20 21:00:00,189.44446467987075
2011-06-20 22:00:00,121.20533128653827
2011-06-20 23:00:00,91.34391457926377
2011-06-21 00:00:00,42.66002200987364
2011-06-21 01:00:00,14.207015716511878
2011-06-21 02:00:00,5.143356740584939
2011-06-21 03:00:00,3.10184246021554
2011-06-21 04:00:00,4.9589260694991975
2011-06-21 05:00:00,20.310216624778896
2011-06-21 06:00:00,89.42331796743116
2011-06-21 07:00:00,186.0684267586997
2011-06-21 08:00:00,359.5008517116428
2011-06-21 09:00:00,170.58510535517337
2011-06-21 10:00:00,107.92081899256495
2011-06-21 11:00:00,142.38570782329413
2011-06-21 12:00:00,191.71484099591535
2011-06-21 13:00:00,181.04866371531295
2011-06-21 14:00:00,188.72068515066
2011-06-21 15:00:00,193.6295382998872
2011-06-21 16:00:00,285.2591644407724
2011-06-21 17:00:00,526.2105425722788
2011-06-21 18:00:00,507.2254063053117
2011-06-21 19:00:00,352.2686996010832
2011-06-21 20:00:00,211.67119118654682
2011-06-21 21:00:00,205.26342945715805
2011-06-21 22:00:00,140.8013489603336
2011-06-21 23:00:00,100.28050717216517
2011-06-22 00:00:00,44.23458293231672
2011-06-22 01:00:00,18.3258587478355
2011-06-22 02:00:00,8.678543528511618
2011-06-22 03:00:00,5.694341252378264
2011-06-22 04:00:00,5.656036559468602
2011-06-22 05:00:00,21.96208896900448
2011-06-22 06:00:00,106.77101382979723
2011-06-22 07:00:00,281.9524580267629
2011-06-22 08:00:00,439.44070394503046
2011-06-22 09:00:00,199.64967089777812
2011-06-22 10:00:00,131.83716520675708
2011-06-22 11:00:00,151.64264398491446
2011-06-22 12:00:00,196.2318766860657
2011-06-22 13:00:00,185.5159836804644
2011-06-22 14:00:00,172.0233472087222
2011-06-22 15:00:00,181.96189067829275
2011-06-22 16:00:00,263.55491624928413
2011-06-22 17:00:00,534.7287919212845
2011-06-22 18:00:00,522.6908894515515
2011-06-22 19:00:00,380.75977446791336
2011-06-22 20:00:00,274.39737212892044
2011-06-22 21:00:00,182.3103278574823
2011-06-22 22:00:00,134.46429524757284
2011-06-22 23:00:00,83.62446676705152
2011-06-23 00:00:00,38.93554277411691
2011-06-23 01:00:00,18.005751022857986
2011-06-23 02:00:00,8.863469450446624
2011-06-23 03:00:00,4.606685653336015
2011-06-23 04:00:00,5.2152252572455176
2011-06-23 05:00:00,24.846931946147677
2011-06-23 06:00:00,114.0956609134022
2011-06-23 07:00:00,297.55234611700706
2011-06-23 08:00:00,428.2934449394378
2011-06-23 09:00:00,230.63604508951306
2011-06-23 10:00:00,129.71952468989454
2011-06-23 11:00:00,116.5391145724399
2011-06-23 12:00:00,179.3056696803928
2011-06-23 13:00:00,186.40085886262344
2011-06-23 14:00:00,166.35219056166991
2011-06-23 15:00:00,191.87278911411227
2011-06-23 16:00:00,283.1132826541174
2011-06-23 17:00:00,489.09043352850597
2011-06-23 18:00:00,478.7125883723455
2011-06-23 19:00:00,345.974797885915
2011-06-23 20:00:00,282.49652385795014
2011-06-23 21:00:00,203.28770982845475
2011-06-23 22:00:00,149.4264574944983
2011-06-23 23:00:00,98.6141238683137
2011-06-24 00:00:00,41.30563362534329
2011-06-24 01:00:00,13.8892831927067
2011-06-24 02:00:00,7.530541886577482
2011-06-24 03:00:00,5.764247724605575
2011-06-24 04:00:00,5.818542242005392
2011-06-24 05:00:00,21.99633830928214
2011-06-24 06:00:00,110.45692094458836
2011-06-24 07:00:00,258.6485307925137
2011-06-24 08:00:00,459.33285330877635
2011-06-24 09:00:00,242.3078169152537
2011-06-24 10:00:00,133.92543908930045
2011-06-24 11:00:00,159.89864002817862
2011-06-24 12:00:00,195.4923205949331
2011-06-24 13:00:00,200.5255104505782
2011-06-24 14:00:00,180.79362619086683
2011-06-24 15:00:00,197.98931805627063
2011-06-24 16:00:00,287.5676187100533
2011-06-24 17:00:00,591.7709666068002
2011-06-24 18:00:00,537.3699371046152
2011-06-24 19:00:00,414.8068713158321
2011-06-24 20:00:00,305.09637559984134
2011-06-24 21:00:00,222.4274813593337
2011-06-24 22:00:00,165.88374140575394
2011-06-24 23:00:00,110.67026438818979
2011-06-25 00:00:00,106.39180221386242
2011-06-25 01:00:00,101.97252976187794
2011-06-25 02:00:00,84.78457886284826
2011-06-25 03:00:00,36.44176772118982
2011-06-25 04:00:00,9.880758618072253
2011-06-25 05:00:00,8.661412844618024
2011-06-25 06:00:00,18.89144892941263
2011-06-25 07:00:00,43.252562320397296
2011-06-25 08:00:00,110.98815198554863
2011-06-25 09:00:00,208.04682309292275
2011-06-25 10:00:00,312.32786676140586
2011-06-25 11:00:00,350.07774705933684
2011-06-25 12:00:00,426.86692651473203
2011-06-25 13:00:00,434.5173058658597
2011-06-25 14:00:00,411.3229918138865
2011-06-25 15:00:00,410.9782933065669
2011-06-25 16:00:00,396.6325317844529
2011-06-25 17:00:00,390.4614525418916
2011-06-25 18:00:00,357.32566791089187
2011-06-25 19:00:00,274.1245007683783
2011-06-25 20:00:00,232.6218357265769
2011-06-25 21:00:00,190.7627909578208
2011-06-25 22:00:00,157.1085455119731
2011-06-25 23:00:00,111.42956683122911
2011-06-26 00:00:00,98.01291504168566
2011-06-26 01:00:00,100.98986635866922
2011-06-26 02:00:00,85.04404670525507
2011-06-26 03:00:00,33.16149648956874
2011-06-26 04:00:00,9.733976283356798
2011-06-26 05:00:00,8.867880890349102
2011-06-26 06:00:00,17.061698705939353
2011-06-26 07:00:00,42.09732588854852
2011-06-26 08:00:00,108.01731039357394
2011-06-26 09:00:00,198.26270618400633
2011-06-26 10:00:00,278.8985045978321
2011-06-26 11:00:00,383.9023787772341
2011-06-26 12:00:00,445.4618208589308
2011-06-26 13:00:00,427.2977810084173
2011-06-26 14:00:00,438.916302304193
2011-06-26 15:00:00,439.237327902192
2011-06-26 16:00:00,413.9036887908768
2011-06-26 17:00:00,404.79492927988576
2011-06-26 18:00:00,354.44721060612216
2011-06-26 19:00:00,289.0431860161756
2011-06-26 20:00:00,231.47187509435747
2011-06-26 21:00:00,187.0345823682132
2011-06-26 22:00:00,153.79370712468867
2011-06-26 23:00:00,119.11322825431269
2011-06-27 00:00:00,26.231514239768682
2011-06-27 01:00:00,16.061454592727745
2011-06-27 02:00:00,6.997045361386652
2011-06-27 03:00:00,3.6595388453799322
2011-06-27 04:00:00,4.9936660356479265
2011-06-27 05:00:00,21.24031696429372
2011-06-27 06:00:00,104.96164742105849
2011-06-27 07:00:00,290.0659239279721
2011-06-27 08:00:00,480.19059249296953
2011-06-27 09:00:00,230.89044295462296
2011-06-27 10:00:00,138.15839090102676
2011-06-27 11:00:00,160.95717748530186
2011-06-27 12:00:00,195.758498465764
2011-06-27 13:00:00,198.2921746894555
2011-06-27 14:00:00,181.0050151201075
2011-06-27 15:00:00,190.38221727612626
2011-06-27 16:00:00,283.2125129966796
2011-06-27 17:00:00,549.092346232694
2011-06-27 18:00:00,518.4048787423201
2011-06-27 19:00:00,387.6773864273669
2011-06-27 20:00:00,280.24295179212106
2011-06-27 21:00:00,204.14930652969323
2011-06-27 22:00:00,162.27151237292387
2011-06-27 23:00:00,106.06295195391725
2011-06-28 00:00:00,40.64015936363652
2011-06-28 01:00:00,18.005536247795725
2011-06-28 02:00:00,8.255889202279025
2011-06-28 03:00:00,4.9480543445671765
2011-06-28 04:00:00,6.163940682334827
2011-06-28 05:00:00,25.53723678320972
2011-06-28 06:00:00,110.21905658122873
2011-06-28 07:00:00,294.3442475791932
2011-06-28 08:00:00,427.9709058237502
2011-06-28 09:00:00,211.81814513550577
2011-06-28 10:00:00,137.92642085188214
2011-06-28 11:00:00,150.15566837847734
2011-06-28 12:00:00,186.15806535022097
2011-06-28 13:00:00,178.6134388591444
2011-06-28 14:00:00,173.1283064288206
2011-06-28 15:00:00,177.33626862415616
2011-06-28 16:00:00,250.4141757169749
2011-06-28 17:00:00,403.582075359414
2011-06-28 18:00:00,400.0074410850645
2011-06-28 19:00:00,347.4598727278297
2011-06-28 20:00:00,285.29802375934935
2011-06-28 21:00:00,192.53351779894257
2011-06-28 22:00:00,157.00168214103988
2011-06-28 23:00:00,101.77891955648403
2011-06-29 00:00:00,35.558346166143444
2011-06-29 01:00:00,14.959229152112366
2011-06-29 02:00:00,7.938370511107906
2011-06-29 03:00:00,5.127268778285976
2011-06-29 04:00:00,5.924381075699793
2011-06-29 05:00:00,22.66141357371175
2011-06-29 06:00:00,118.26612984437509
2011-06-29 07:00:00,341.7404296419102
2011-06-29 08:00:00,489.0415123622217
2011-06-29 09:00:00,244.84022774753535
2011-06-29 10:00:00,140.10367051456916
2011-06-29 11:00:00,168.89728013347585
2011-06-29 12:00:00,205.76754820036294
2011-06-29 13:00:00,193.6625899867472
2011-06-29 14:00:00,188.06344169193565
2011-06-29 15:00:00,198.39708498913097
2011-06-29 16:00:00,284.1430720579952
2011-06-29 17:00:00,535.6037800752206
2011-06-29 18:00:00,514.0668007041259
2011-06-29 19:00:00,376.5194315258484
2011-06-29 20:00:00,293.8799564118141
2011-06-29 21:00:00,234.34550161764224
2011-06-29 22:00:00,174.62455960725103
2011-06-29 23:00:00,112.56761922093284
2011-06-30 00:00:00,46.61058149134235
2011-06-30 01:00:00,18.503540951542114
2011-06-30 02:00:00,9.445625327173666
2011-06-30 03:00:00,5.619740185912975
2011-06-30 04:00:00,5.839343404588069
2011-06-30 05:00:00,25.928838591331118
2011-06-30 06:00:00,120.1241742059702
2011-06-30 07:00:00,330.3127374566591
2011-06-30 08:00:00,499.0895321513941
2011-06-30 09:00:00,251.247172335138
2011-06-30 10:00:00,149.7645861290373
2011-06-30 11:00:00,176.46023309879058
2011-06-30 12:00:00,203.68770007177767
2011-06-30 13:00:00,201.74979787638867
2011-06-30 14:00:00,188.31587779352577
2011-06-30 15:00:00,199.9798506253909
2011-06-30 16:00:00,297.451971965905
2011-06-30 17:00:00,550.9212983531708
2011-06-30 18:00:00,553.492436353444
2011-06-30 19:00:00,423.5682157261335
2011-06-30 20:00:00,312.05971894639436
2011-06-30 21:00:00,227.51817556552325
2011-06-30 22:00:00,177.18873965049076
2011-06-30 23:00:00,105.23509282208492
2011-07-20 00:00:00,37.66247479160612
2011-07-20 01:00:00,15.223150983829498
2011-07-20 02:00:00,7.3195398808790895
2011-07-20 03:00:00,5.1823626219067
2011-07-20 04:00:00,5.729052727303977
2011-07-20 05:00:00,24.597354548640265
2011-07-20 06:00:00,95.3897221778838
2011-07-20 07:00:00,262.79686491376435
2011-07-20 08:00:00,433.1769826721465
2011-07-20 09:00:00,220.4509697678188
2011-07-20 10:00:00,124.81751297546326
2011-07-20 11:00:00,142.57291743871352
2011-07-20 12:00:00,174.9900306961981
2011-07-20 13:00:00,170.7992842665696
2011-07-20 14:00:00,161.91595447510505
2011-07-20 15:00:00,170.68431707041935
2011-07-20 16:00:00,251.05366263607786
2011-07-20 17:00:00,488.1306311190302
2011-07-20 18:00:00,471.61154736322567
2011-07-20 19:00:00,323.79886115719
2011-07-20 20:00:00,253.0405189601282
2011-07-20 21:00:00,195.27917633280595
2011-07-20 22:00:00,152.52641931314844
2011-07-20 23:00:00,101.06481874733949
2011-07-21 00:00:00,40.38605987809049
2011-07-21 01:00:00,14.183667718931384
2011-07-21 02:00:00,6.907775143682456
2011-07-21 03:00:00,4.4539847194838496
2011-07-21 04:00:00,5.413545369657009
2011-07-21 05:00:00,21.12547287646079
2011-07-21 06:00:00,93.17709917330625
2011-07-21 07:00:00,256.70415176678176
2011-07-21 08:00:00,389.11373265883253
2011-07-21 09:00:00,203.77226938860593
2011-07-21 10:00:00,116.77736672031519
2011-07-21 11:00:00,116.70376803337462
2011-07-21 12:00:00,151.0873633849202
2011-07-21 13:00:00,145.514183141458
2011-07-21 14:00:00,140.91594190468024
2011-07-21 15:00:00,155.92507143918536
2011-07-21 16:00:00,219.1591459095146
2011-07-21 17:00:00,411.9049332554078
2011-07-21 18:00:00,395.91361822654966
2011-07-21 19:00:00,279.0610694856401
2011-07-21 20:00:00,230.19864417916392
2011-07-21 21:00:00,181.12029888310676
2011-07-21 22:00:00,135.09351960637002
2011-07-21 23:00:00,96.47652531179412
2011-07-22 00:00:00,37.87509878596668
2011-07-22 01:00:00,16.235120881855988
2011-07-22 02:00:00,7.496436007359305
2011-07-22 03:00:00,4.7566724685475785
2011-07-22 04:00:00,5.8291917480278865
2011-07-22 05:00:00,22.702503275182114
2011-07-22 06:00:00,112.06457337543131
2011-07-22 07:00:00,280.20912501981195
2011-07-22 08:00:00,379.97096564441017
2011-07-22 09:00:00,180.8946811526176
2011-07-22 10:00:00,105.26486677462435
2011-07-22 11:00:00,122.45045215083765
2011-07-22 12:00:00,127.6914370146777
2011-07-22 13:00:00,122.713439192196
2011-07-22 14:00:00,111.32732716742892
2011-07-22 15:00:00,120.5417833593217
2011-07-22 16:00:00,183.50234019014502
2011-07-22 17:00:00,448.3675126109987
2011-07-22 18:00:00,460.08963707950295
2011-07-22 19:00:00,347.07889882814237
2011-07-22 20:00:00,250.72479104197853
2011-07-22 21:00:00,197.8368556512851
2011-07-22 22:00:00,146.4292582244327
2011-07-22 23:00:00,95.47057737597467
2011-07-23 00:00:00,89.63574211107874
2011-07-23 01:00:00,92.61292475630535
2011-07-23 02:00:00,74.80853413646791
2011-07-23 03:00:00,29.220867767249967
2011-07-23 04:00:00,9.230833097058454
2011-07-23 05:00:00,8.730331676807156
2011-07-23 06:00:00,17.466832490154125
2011-07-23 07:00:00,41.75226102077067
2011-07-23 08:00:00,95.74665133360112
2011-07-23 09:00:00,171.26379948630122
2011-07-23 10:00:00,255.84655654202825
2011-07-23 11:00:00,299.34503983181764
2011-07-23 12:00:00,310.3917801402166
2011-07-23 13:00:00,269.4073392957322
2011-07-23 14:00:00,294.4865779189152
2011-07-23 15:00:00,269.8418853486174
2011-07-23 16:00:00,272.4879749078542
2011-07-23 17:00:00,248.921174433233
2011-07-23 18:00:00,252.0768400950889
2011-07-23 19:00:00,261.11636054051087
2011-07-23 20:00:00,208.75976145908066
2011-07-23 21:00:00,171.61526964333066
2011-07-23 22:00:00,142.6276225971308
2011-07-23 23:00:00,107.70211388327725
2011-07-24 00:00:00,94.65056170640267
2011-07-24 01:00:00,91.83094591905511
2011-07-24 02:00:00,72.93998499067399
2011-07-24 03:00:00,29.247295724204083
2011-07-24 04:00:00,9.373807042112267
2011-07-24 05:00:00,8.709783269542285
2011-07-24 06:00:00,15.787425453549101
2011-07-24 07:00:00,41.777157422605995
2011-07-24 08:00:00,94.17411363739801
2011-07-24 09:00:00,172.81638305070481
2011-07-24 10:00:00,238.28184963607683
2011-07-24 11:00:00,316.1745550038004
2011-07-24 12:00:00,330.11889029929876
2011-07-24 13:00:00,370.1304550877011
2011-07-24 14:00:00,350.2778579545628
2011-07-24 15:00:00,346.76373706212524
2011-07-24 16:00:00,341.82499130614883
2011-07-24 17:00:00,316.27170529801475
2011-07-24 18:00:00,280.325904332265
2011-07-24 19:00:00,254.430954681967
2011-07-24 20:00:00,203.92253309912948
2011-07-24 21:00:00,163.7714583979883
2011-07-24 22:00:00,133.56376445014536
2011-07-24 23:00:00,104.70985534622902
2011-07-25 00:00:00,40.8381851413593
2011-07-25 01:00:00,15.93524805864566
2011-07-25 02:00:00,7.353231311610474
2011-07-25 03:00:00,4.5343855258825485
2011-07-25 04:00:00,5.276949209313027
2011-07-25 05:00:00,22.21334775822761
2011-07-25 06:00:00,94.04338622034112
2011-07-25 07:00:00,261.7303472624535
2011-07-25 08:00:00,410.0904661117576
2011-07-25 09:00:00,198.6784823633103
2011-07-25 10:00:00,121.09917681960016
2011-07-25 11:00:00,141.5045576795273
2011-07-25 12:00:00,170.88339200980874
2011-07-25 13:00:00,164.63829978727668
2011-07-25 14:00:00,151.38599859844257
2011-07-25 15:00:00,150.70672808285474
2011-07-25 16:00:00,233.7290716041031
2011-07-25 17:00:00,506.2423467055892
2011-07-25 18:00:00,505.26859676638026
2011-07-25 19:00:00,359.6848138831438
2011-07-25 20:00:00,266.3713273963391
2011-07-25 21:00:00,174.73156760078012
2011-07-25 22:00:00,132.3236695073812
2011-07-25 23:00:00,88.55534171819586
2011-07-26 00:00:00,39.0667607542388
2011-07-26 01:00:00,16.130382345570354
2011-07-26 02:00:00,7.730856650997304
2011-07-26 03:00:00,5.4397889184062755
2011-07-26 04:00:00,5.446681171114181
2011-07-26 05:00:00,22.718414674712132
2011-07-26 06:00:00,108.47322542383984
2011-07-26 07:00:00,302.87256783553136
2011-07-26 08:00:00,459.1505409838717
2011-07-26 09:00:00,236.31232160820372
2011-07-26 10:00:00,140.17154137235772
2011-07-26 11:00:00,155.81145111282117
2011-07-26 12:00:00,186.02720666653033
2011-07-26 13:00:00,181.62997095964312
2011-07-26 14:00:00,166.2466879915555
2011-07-26 15:00:00,178.48585951709532
2011-07-26 16:00:00,266.60167669280224
2011-07-26 17:00:00,506.93244127255963
2011-07-26 18:00:00,502.70027881352087
2011-07-26 19:00:00,370.37930729571235
2011-07-26 20:00:00,291.1571206001335
2011-07-26 21:00:00,210.63938906248345
2011-07-26 22:00:00,160.33671141702584
2011-07-26 23:00:00,101.69705203881774
2011-07-27 00:00:00,43.53228022052965
2011-07-27 01:00:00,17.621292371602934
2011-07-27 02:00:00,8.782727049481284
2011-07-27 03:00:00,5.368829877321912
2011-07-27 04:00:00,5.937243527738853
2011-07-27 05:00:00,24.393258618470668
2011-07-27 06:00:00,127.40707445953457
2011-07-27 07:00:00,339.3244439595614
2011-07-27 08:00:00,493.83636213022345
2011-07-27 09:00:00,238.17927218363616
2011-07-27 10:00:00,133.95649952172315
2011-07-27 11:00:00,157.1745221157573
2011-07-27 12:00:00,192.36278507941952
2011-07-27 13:00:00,181.19813330196052
2011-07-27 14:00:00,179.1727036026917
2011-07-27 15:00:00,189.08589705224674
2011-07-27 16:00:00,279.2869349416682
2011-07-27 17:00:00,553.2634259406747
2011-07-27 18:00:00,521.5359638042247
2011-07-27 19:00:00,381.31780839839485
2011-07-27 20:00:00,297.7252717090526
2011-07-27 21:00:00,214.21272607976354
2011-07-27 22:00:00,158.76545850339946
2011-07-27 23:00:00,105.54226117836664
2011-07-28 00:00:00,47.18285054183541
2011-07-28 01:00:00,17.31384257361209
2011-07-28 02:00:00,9.282959714446752
2011-07-28 03:00:00,5.169189751061401
2011-07-28 04:00:00,6.508974397120117
2011-07-28 05:00:00,26.321489906842007
2011-07-28 06:00:00,120.92572466587694
2011-07-28 07:00:00,308.4087769033852
2011-07-28 08:00:00,441.38592612374356
2011-07-28 09:00:00,229.325809828024
2011-07-28 10:00:00,130.3629412458225
2011-07-28 11:00:00,139.57295175335122
2011-07-28 12:00:00,181.27378026519793
2011-07-28 13:00:00,174.6210985990491
2011-07-28 14:00:00,172.84598854032748
2011-07-28 15:00:00,172.0458346084166
2011-07-28 16:00:00,266.8397876076341
2011-07-28 17:00:00,502.96875453344103
2011-07-28 18:00:00,477.58112351081695
2011-07-28 19:00:00,360.80825244723985
2011-07-28 20:00:00,261.0358250540506
2011-07-28 21:00:00,191.41555632935282
2011-07-28 22:00:00,156.3317148090523
2011-07-28 23:00:00,100.7014092221409
2011-07-29 00:00:00,38.71596278513076
2011-07-29 01:00:00,16.31837364668909
2011-07-29 02:00:00,7.576575226223049
2011-07-29 03:00:00,4.479012198529483
2011-07-29 04:00:00,5.108269265835696
2011-07-29 05:00:00,21.549599276854174
2011-07-29 06:00:00,92.45958127801424
2011-07-29 07:00:00,271.40726724319177
2011-07-29 08:00:00,403.4565700336887
2011-07-29 09:00:00,208.39174910952335
2011-07-29 10:00:00,109.65239813253417
2011-07-29 11:00:00,122.5428903503032
2011-07-29 12:00:00,126.2756216026644
2011-07-29 13:00:00,129.24351294362552
2011-07-29 14:00:00,120.92222335201014
2011-07-29 15:00:00,131.2745885000762
2011-07-29 16:00:00,185.90662718269718
2011-07-29 17:00:00,350.06824352859627
2011-07-29 18:00:00,402.10541192907044
2011-07-29 19:00:00,315.59742791121596
2011-07-29 20:00:00,256.5480517931751
2011-07-29 21:00:00,208.25865029729238
2011-07-29 22:00:00,159.3226301081762
2011-07-29 23:00:00,102.84703486753517
2011-07-30 00:00:00,97.74716448489673
2011-07-30 01:00:00,95.94611651696458
2011-07-30 02:00:00,79.62682480512942
2011-07-30 03:00:00,33.210873089155804
2011-07-30 04:00:00,8.84049885630302
2011-07-30 05:00:00,8.463562195958984
2011-07-30 06:00:00,16.92936673808155
2011-07-30 07:00:00,39.41280462699856
2011-07-30 08:00:00,102.38705106092702
2011-07-30 09:00:00,180.39267886146217
2011-07-30 10:00:00,268.5760350537021
2011-07-30 11:00:00,338.1938598172668
2011-07-30 12:00:00,393.2348218849222
2011-07-30 13:00:00,362.184183714686
2011-07-30 14:00:00,346.3120401035208
2011-07-30 15:00:00,366.72427995347056
2011-07-30 16:00:00,357.954118143332
2011-07-30 17:00:00,331.4517596872919
2011-07-30 18:00:00,294.7394932888816
2011-07-30 19:00:00,306.6015093171556
2011-07-30 20:00:00,220.67946861948533
2011-07-30 21:00:00,176.26100572051666
2011-07-30 22:00:00,144.0431276377129
2011-07-30 23:00:00,110.05167081144583
2011-07-31 00:00:00,96.11007571762173
2011-07-31 01:00:00,103.93982081341326
2011-07-31 02:00:00,74.8762233991745
2011-07-31 03:00:00,28.704501024128632
2011-07-31 04:00:00,9.237260607137891
2011-07-31 05:00:00,8.710122769622203
2011-07-31 06:00:00,16.548608854871535
2011-07-31 07:00:00,42.461752267847345
2011-07-31 08:00:00,103.50097840088907
2011-07-31 09:00:00,176.7276111189952
2011-07-31 10:00:00,271.73433312650104
2011-07-31 11:00:00,326.749954644133
2011-07-31 12:00:00,366.56105390266174
2011-07-31 13:00:00,359.2130370241898
2011-07-31 14:00:00,362.6538954831939
2011-07-31 15:00:00,347.8071599143335
2011-07-31 16:00:00,333.9348635266215
2011-07-31 17:00:00,333.77977354354573
2011-07-31 18:00:00,289.6038194337929
2011-07-31 19:00:00,260.0581924317022
2011-07-31 20:00:00,208.38997147128987
2011-07-31 21:00:00,172.55872591732648
2011-07-31 22:00:00,136.43540692423247
2011-07-31 23:00:00,109.04198040264356
2011-08-20 00:00:00,78.57146298972033
2011-08-20 01:00:00,89.49105385072087
2011-08-20 02:00:00,76.45519016582833
2011-08-20 03:00:00,33.72085385477567
2011-08-20 04:00:00,7.872283998574246
2011-08-20 05:00:00,8.095394401725535
2011-08-20 06:00:00,14.311464310425336
2011-08-20 07:00:00,38.55235870111357
2011-08-20 08:00:00,101.81919548796854
2011-08-20 09:00:00,183.93080920630982
2011-08-20 10:00:00,288.8124974835054
2011-08-20 11:00:00,335.5933057660857
2011-08-20 12:00:00,401.1115945429047
2011-08-20 13:00:00,402.33687642369733
2011-08-20 14:00:00,399.09215148859835
2011-08-20 15:00:00,409.68114431167317
2011-08-20 16:00:00,405.0993065398545
2011-08-20 17:00:00,368.3815899834568
2011-08-20 18:00:00,319.37205694419305
2011-08-20 19:00:00,280.8853301473942
2011-08-20 20:00:00,229.55980361080185
2011-08-20 21:00:00,176.96538454629038
2011-08-20 22:00:00,137.4019608797578
2011-08-20 23:00:00,109.06406769513086
2011-08-21 00:00:00,95.25410557621142
2011-08-21 01:00:00,95.13977867636946
2011-08-21 02:00:00,76.1845792185465
2011-08-21 03:00:00,34.438373679294756
2011-08-21 04:00:00,8.792549209814734
2011-08-21 05:00:00,7.205384939549019
2011-08-21 06:00:00,13.91684011207145
2011-08-21 07:00:00,36.47315099666525
2011-08-21 08:00:00,92.02446880486981
2011-08-21 09:00:00,183.08460156096575
2011-08-21 10:00:00,268.3167140347692
2011-08-21 11:00:00,310.6688764748013
2011-08-21 12:00:00,367.7925710853801
2011-08-21 13:00:00,375.33461759114806
2011-08-21 14:00:00,236.58661972073529
2011-08-21 15:00:00,330.4206023855326
2011-08-21 16:00:00,356.66321812610624
2011-08-21 17:00:00,326.32002618581464
2011-08-21 18:00:00,272.53004430360073
2011-08-21 19:00:00,269.74306758175544
2011-08-21 20:00:00,191.64542976643742
2011-08-21 21:00:00,161.54819703460458
2011-08-21 22:00:00,123.25122984896943
2011-08-21 23:00:00,111.75867416268032
2011-08-22 00:00:00,41.74959448774387
2011-08-22 01:00:00,17.42726027868524
2011-08-22 02:00:00,8.756172188674864
2011-08-22 03:00:00,4.619106769202788
2011-08-22 04:00:00,5.958983628427734
2011-08-22 05:00:00,25.482481018378365
2011-08-22 06:00:00,124.46937631569443
2011-08-22 07:00:00,337.25802150533036
2011-08-22 08:00:00,480.11798923850785
2011-08-22 09:00:00,255.45202865065835
2011-08-22 10:00:00,143.26958603593098
2011-08-22 11:00:00,170.65509719603156
2011-08-22 12:00:00,215.76346418705495
2011-08-22 13:00:00,199.68895007784104
2011-08-22 14:00:00,197.5795945832976
2011-08-22 15:00:00,208.28656528204718
2011-08-22 16:00:00,314.52083304104883
2011-08-22 17:00:00,593.9187747472711
2011-08-22 18:00:00,565.1581534799171
2011-08-22 19:00:00,404.6778554719986
2011-08-22 20:00:00,298.8808839254942
2011-08-22 21:00:00,224.629360014146
2011-08-22 22:00:00,165.90182893255056
2011-08-22 23:00:00,112.58635097137781
2011-08-23 00:00:00,47.94907005944908
2011-08-23 01:00:00,18.142806606249863
2011-08-23 02:00:00,8.9433256880819
2011-08-23 03:00:00,5.373210714855316
2011-08-23 04:00:00,5.743641707671088
2011-08-23 05:00:00,23.48882024870535
2011-08-23 06:00:00,119.24674562052756
2011-08-23 07:00:00,331.1793621224568
2011-08-23 08:00:00,448.07610465263724
2011-08-23 09:00:00,245.98775783492007
2011-08-23 10:00:00,143.92317985935904
2011-08-23 11:00:00,173.9742528477825
2011-08-23 12:00:00,213.28872844920394
2011-08-23 13:00:00,207.6392392175091
2011-08-23 14:00:00,197.38973515406448
2011-08-23 15:00:00,218.98233618961373
2011-08-23 16:00:00,321.09311954061724
2011-08-23 17:00:00,619.2653122080058
2011-08-23 18:00:00,577.6551391780015
2011-08-23 19:00:00,402.5650356889267
2011-08-23 20:00:00,288.9661297524676
2011-08-23 21:00:00,208.85134877508253
2011-08-23 22:00:00,166.06353282194561
2011-08-23 23:00:00,106.11892742537816
2011-08-24 00:00:00,45.41231398469904
2011-08-24 01:00:00,18.403780372942208
2011-08-24 02:00:00,8.492944189090654
2011-08-24 03:00:00,4.9966453466389655
2011-08-24 04:00:00,5.822968134320397
2011-08-24 05:00:00,25.637355323702657
2011-08-24 06:00:00,111.96126335103543
2011-08-24 07:00:00,317.26429595104224
2011-08-24 08:00:00,474.51323030446895
2011-08-24 09:00:00,240.0776616590882
