datetime,count
2011-07-28 02:00:00,12.56419478712832
2011-07-28 03:00:00,8.473445734552966
2011-07-28 04:00:00,5.585676010974481
2011-07-28 05:00:00,29.42959672933807
2011-07-28 06:00:00,114.65045048245308
2011-07-28 07:00:00,406.7167276538289
2011-07-28 08:00:00,459.3444466724752
2011-07-28 09:00:00,224.2144402532757
2011-07-28 10:00:00,123.37253258554847
2011-07-28 11:00:00,155.1494401336099
2011-07-28 12:00:00,193.06633025065588
2011-07-28 13:00:00,214.6186085446472
2011-07-28 14:00:00,205.95567686808238
2011-07-28 15:00:00,231.8946234842466
2011-07-28 16:00:00,286.2455488815528
2011-07-28 17:00:00,600.0396776821626
2011-07-28 18:00:00,614.4825428054897
2011-07-28 19:00:00,461.57811917317633
2011-07-28 20:00:00,329.93849301339213
2011-07-28 21:00:00,201.22465946859663
2011-07-28 22:00:00,204.19752339857985
2011-07-28 23:00:00,130.1138027345038
2011-07-29 00:00:00,41.23102023395717
2011-07-29 01:00:00,19.22213553765955
2011-07-29 02:00:00,7.116590783718256
2011-07-29 03:00:00,4.338275653253556
2011-07-29 04:00:00,6.772357501625916
2011-07-29 05:00:00,36.48227474014816
2011-07-29 06:00:00,125.83058580668482
2011-07-29 07:00:00,334.200717137415
2011-07-29 08:00:00,572.7420837636582
2011-07-29 09:00:00,214.6186085446472
2011-07-29 10:00:00,162.07211350459252
2011-07-29 11:00:00,151.50446994315948
2011-07-29 12:00:00,165.35435386708286
2011-07-29 13:00:00,214.6186085446472
2011-07-29 14:00:00,214.6186085446472
2011-07-29 15:00:00,214.6186085446472
2011-07-29 16:00:00,286.2455488815528
2011-07-29 17:00:00,701.4366414499134
2011-07-29 18:00:00,660.2588361249384
2011-07-29 19:00:00,461.57811917317633
2011-07-29 20:00:00,339.8082850086221
2011-07-29 21:00:00,250.9084217038023
2011-07-29 22:00:00,216.0957361331862
2011-07-29 23:00:00,113.69484460665956
2011-07-30 00:00:00,113.25961856832491
2011-07-30 01:00:00,90.72365234704749
2011-07-30 02:00:00,80.8460267968101
2011-07-30 03:00:00,38.53454832914538
2011-07-30 04:00:00,9.297280710098546
2011-07-30 05:00:00,12.76086696270967
2011-07-30 06:00:00,25.540804199986727
2011-07-30 07:00:00,53.50501968566797
2011-07-30 08:00:00,162.36338770505287
2011-07-30 09:00:00,240.83782357586102
2011-07-30 10:00:00,427.11769010788595
2011-07-30 11:00:00,340.5507788503723
2011-07-30 12:00:00,384.4674412091866
2011-07-30 13:00:00,384.4674412091866
2011-07-30 14:00:00,384.4674412091866
2011-07-30 15:00:00,384.4674412091866
2011-07-30 16:00:00,384.4674412091866
2011-07-30 17:00:00,409.5591874380837
2011-07-30 18:00:00,386.2475846291952
2011-07-30 19:00:00,658.0259319665518
2011-07-30 20:00:00,424.16105040138206
2011-07-30 21:00:00,251.0231700892357
2011-07-30 22:00:00,206.4869608312154
2011-07-30 23:00:00,161.32097815960407
2011-07-31 00:00:00,113.25961856832491
2011-07-31 01:00:00,90.72365234704749
2011-07-31 02:00:00,80.8460267968101
2011-07-31 03:00:00,33.247127517918436
2011-07-31 04:00:00,9.297280710098546
2011-07-31 05:00:00,12.76086696270967
2011-07-31 06:00:00,25.540804199986727
2011-07-31 07:00:00,53.50501968566797
2011-07-31 08:00:00,113.25961856832491
2011-07-31 09:00:00,240.83782357586102
2011-07-31 10:00:00,340.5507788503723
2011-07-31 11:00:00,384.4674412091866
2011-07-31 12:00:00,384.4674412091866
2011-07-31 13:00:00,384.4674412091866
2011-07-31 14:00:00,384.4674412091866
2011-07-31 15:00:00,391.84588934667875
2011-07-31 16:00:00,391.84588934667875
2011-07-31 17:00:00,409.5591874380837
2011-07-31 18:00:00,490.27723808683436
2011-07-31 19:00:00,478.55673349667455
2011-07-31 20:00:00,478.55673349667455
2011-07-31 21:00:00,255.8761041845853
2011-07-31 22:00:00,141.3644814501057
2011-07-31 23:00:00,108.31373400625677
2011-08-20 00:00:00,130.68092180917114
2011-08-20 01:00:00,105.55524170578053
2011-08-20 02:00:00,80.8460267968101
2011-08-20 03:00:00,33.247127517918436
2011-08-20 04:00:00,11.045776392875174
2011-08-20 05:00:00,11.673448273178971
2011-08-20 06:00:00,19.839886758688632
2011-08-20 07:00:00,50.557161862884776
2011-08-20 08:00:00,121.85387531692366
2011-08-20 09:00:00,239.64621417021033
2011-08-20 10:00:00,356.83137921421064
2011-08-20 11:00:00,412.206908795193
2011-08-20 12:00:00,470.56260063693355
2011-08-20 13:00:00,443.0224458126744
2011-08-20 14:00:00,424.16105040138206
2011-08-20 15:00:00,424.16105040138206
2011-08-20 16:00:00,421.7887224045842
2011-08-20 17:00:00,351.47047126451724
2011-08-20 18:00:00,360.24834016174117
2011-08-20 19:00:00,296.761326338808
2011-08-20 20:00:00,249.26069366600314
2011-08-20 21:00:00,189.0139029540836
2011-08-20 22:00:00,141.3644814501057
2011-08-20 23:00:00,130.1138027345038
2011-08-21 00:00:00,143.30307793045313
2011-08-21 01:00:00,86.39167254527419
2011-08-21 02:00:00,67.68385943078333
2011-08-21 03:00:00,38.53454832914538
2011-08-21 04:00:00,7.58273039455116
2011-08-21 05:00:00,6.236636122196546
2011-08-21 06:00:00,14.114630175713607
2011-08-21 07:00:00,50.557161862884776
2011-08-21 08:00:00,106.89543791785043
2011-08-21 09:00:00,210.64366262155352
2011-08-21 10:00:00,311.19982633003116
2011-08-21 11:00:00,412.206908795193
2011-08-21 12:00:00,396.1792536264624
2011-08-21 13:00:00,427.3255558458845
2011-08-21 14:00:00,217.4291916877354
2011-08-21 15:00:00,179.72531902630493
2011-08-21 16:00:00,166.4743200999041
2011-08-21 17:00:00,289.7615018566855
2011-08-21 18:00:00,233.48997556508488
2011-08-21 19:00:00,296.761326338808
2011-08-21 20:00:00,179.72531902630493
2011-08-21 21:00:00,179.72531902630493
2011-08-21 22:00:00,137.63015916847905
2011-08-21 23:00:00,130.1138027345038
2011-08-22 00:00:00,41.23102023395717
2011-08-22 01:00:00,20.464089467082747
2011-08-22 02:00:00,8.684221979237565
2011-08-22 03:00:00,3.1059672715740967
2011-08-22 04:00:00,5.65615824254873
2011-08-22 05:00:00,29.42959672933807
2011-08-22 06:00:00,114.65045048245308
2011-08-22 07:00:00,360.77160242797277
2011-08-22 08:00:00,611.2667683341846
2011-08-22 09:00:00,224.2144402532757
2011-08-22 10:00:00,162.07211350459252
2011-08-22 11:00:00,243.64360055339924
2011-08-22 12:00:00,207.28166667649685
2011-08-22 13:00:00,146.58056637236413
2011-08-22 14:00:00,165.35435386708286
2011-08-22 15:00:00,165.35435386708286
2011-08-22 16:00:00,336.2526120369929
2011-08-22 17:00:00,701.4366414499134
2011-08-22 18:00:00,451.99970273893325
2011-08-22 19:00:00,539.2323751130457
2011-08-22 20:00:00,339.8082850086221
2011-08-22 21:00:00,266.79242104011706
2011-08-22 22:00:00,328.5646589394989
2011-08-22 23:00:00,113.69484460665956
2011-08-23 00:00:00,241.58625089734568
2011-08-23 01:00:00,18.270246388473527
2011-08-23 02:00:00,15.084310292039463
2011-08-23 03:00:00,7.680265349044726
2011-08-23 04:00:00,5.585676010974481
2011-08-23 05:00:00,25.794402969692964
2011-08-23 06:00:00,129.8891203594243
2011-08-23 07:00:00,360.77160242797277
2011-08-23 08:00:00,627.1502206230949
2011-08-23 09:00:00,191.71078460220127
2011-08-23 10:00:00,183.82228537819879
2011-08-23 11:00:00,163.1071061378805
2011-08-23 12:00:00,325.17348629543113
2011-08-23 13:00:00,272.2910229451582
2011-08-23 14:00:00,272.2910229451582
2011-08-23 15:00:00,272.2910229451582
2011-08-23 16:00:00,463.55268934062735
2011-08-23 17:00:00,821.6921435939188
2011-08-23 18:00:00,519.9410682369968
2011-08-23 19:00:00,539.2323751130457
2011-08-23 20:00:00,352.1298209119854
2011-08-23 21:00:00,232.7033062006172
2011-08-23 22:00:00,195.4938743163281
2011-08-23 23:00:00,116.4063813302574
2011-08-24 00:00:00,56.327066004178086
2011-08-24 01:00:00,22.482917142896905
2011-08-24 02:00:00,15.084310292039463
2011-08-24 03:00:00,7.680265349044726
2011-08-24 04:00:00,7.422295472881548
2011-08-24 05:00:00,25.794402969692964
2011-08-24 06:00:00,130.91424596154206
2011-08-24 07:00:00,316.4422727603465
2011-08-24 08:00:00,528.6504941881866
2011-08-24 09:00:00,257.3981862082632
2011-08-24 10:00:00,123.37253258554847
2011-08-24 11:00:00,192.16869360062813
2011-08-24 12:00:00,229.29732355965595
2011-08-24 13:00:00,201.03076569873585
2011-08-24 14:00:00,201.03076569873585
2011-08-24 15:00:00,146.58056637236413
2011-08-24 16:00:00,395.69017270617354
2011-08-24 17:00:00,546.5999952853191
2011-08-24 18:00:00,516.6929126744942
2011-08-24 19:00:00,413.16307131654855
2011-08-24 20:00:00,329.93849301339213
2011-08-24 21:00:00,201.22465946859663
2011-08-24 22:00:00,163.32545965738515
2011-08-24 23:00:00,130.1138027345038
2011-08-25 00:00:00,41.94397395580067
2011-08-25 01:00:00,16.28410600200353
2011-08-25 02:00:00,6.6146126217376136
2011-08-25 03:00:00,5.7689078099785105
2011-08-25 04:00:00,5.65615824254873
2011-08-25 05:00:00,34.118110951883914
2011-08-25 06:00:00,156.92968702177558
2011-08-25 07:00:00,370.12549847107226
2011-08-25 08:00:00,528.6504941881866
2011-08-25 09:00:00,257.3981862082632
2011-08-25 10:00:00,123.37253258554847
2011-08-25 11:00:00,125.06018527117295
2011-08-25 12:00:00,125.06018527117295
2011-08-25 13:00:00,146.57138868590073
2011-08-25 14:00:00,177.23184159051436
2011-08-25 15:00:00,257.70676716834623
2011-08-25 16:00:00,173.97750322075046
2011-08-25 17:00:00,409.6115055836479
2011-08-25 18:00:00,369.5138030666008
2011-08-25 19:00:00,255.98212909627068
2011-08-25 20:00:00,272.47203428000955
2011-08-25 21:00:00,217.68559616034403
2011-08-25 22:00:00,186.05606864974112
2011-08-25 23:00:00,144.46257449903857
2011-08-26 00:00:00,41.23102023395717
2011-08-26 01:00:00,20.464089467082747
2011-08-26 02:00:00,5.7740590698609635
2011-08-26 03:00:00,7.680265349044726
2011-08-26 04:00:00,7.11877644834598
2011-08-26 05:00:00,36.48227474014816
2011-08-26 06:00:00,145.75088983232877
2011-08-26 07:00:00,334.200717137415
2011-08-26 08:00:00,572.7420837636582
2011-08-26 09:00:00,289.1475576474563
2011-08-26 10:00:00,162.2954805442022
2011-08-26 11:00:00,192.16869360062813
2011-08-26 12:00:00,250.8734397720421
2011-08-26 13:00:00,244.96476734527175
2011-08-26 14:00:00,177.23184159051436
2011-08-26 15:00:00,257.70676716834623
2011-08-26 16:00:00,339.8219868765194
2011-08-26 17:00:00,546.5999952853191
2011-08-26 18:00:00,694.5270503430277
2011-08-26 19:00:00,321.5331058029058
2011-08-26 20:00:00,302.76110570897436
2011-08-26 21:00:00,217.68559616034403
2011-08-26 22:00:00,186.05606864974112
2011-08-26 23:00:00,144.46257449903857
2011-08-27 00:00:00,130.68092180917114
2011-08-27 01:00:00,86.39167254527419
2011-08-27 02:00:00,67.68385943078333
2011-08-27 03:00:00,38.53454832914538
2011-08-27 04:00:00,7.58273039455116
2011-08-27 05:00:00,6.236636122196546
2011-08-27 06:00:00,14.114630175713607
2011-08-27 07:00:00,25.228747366413252
2011-08-27 08:00:00,192.54582576215626
2011-08-27 09:00:00,203.88688806065653
2011-08-27 10:00:00,179.72531902630493
2011-08-27 11:00:00,123.34157906437034
2011-08-27 12:00:00,217.4291916877354
2011-08-27 13:00:00,217.4291916877354
2011-08-27 14:00:00,123.34157906437034
2011-08-27 15:00:00,123.34157906437034
2011-08-27 16:00:00,123.34157906437034
2011-08-27 17:00:00,151.71281369462582
2011-08-28 07:00:00,217.4291916877354
2011-08-28 08:00:00,192.54582576215626
2011-08-28 09:00:00,210.64366262155352
2011-08-28 10:00:00,356.83137921421064
2011-08-28 11:00:00,412.206908795193
2011-08-28 12:00:00,433.8996108044396
2011-08-28 13:00:00,443.0224458126744
2011-08-28 14:00:00,455.5226781552092
2011-08-28 15:00:00,456.0685557858488
2011-08-28 16:00:00,391.84588934667875
2011-08-28 17:00:00,530.4069777565674
2011-08-28 18:00:00,490.27723808683436
2011-08-28 19:00:00,363.21485080365096
2011-08-28 20:00:00,298.26195625450845
2011-08-28 21:00:00,255.8761041845853
2011-08-28 22:00:00,141.3644814501057
2011-08-28 23:00:00,116.4063813302574
2011-08-29 00:00:00,56.327066004178086
2011-08-29 01:00:00,22.482917142896905
2011-08-29 02:00:00,8.684221979237565
2011-08-29 03:00:00,7.680265349044726
2011-08-29 04:00:00,7.422295472881548
2011-08-29 05:00:00,25.794402969692964
2011-08-29 06:00:00,130.91424596154206
2011-08-29 07:00:00,360.77160242797277
2011-08-29 08:00:00,493.5559418425463
2011-08-29 09:00:00,304.8782526091413
2011-08-29 10:00:00,134.11473433441503
2011-08-29 11:00:00,163.1071061378805
2011-08-29 12:00:00,191.71078460220127
2011-08-29 13:00:00,325.17348629543113
2011-08-29 14:00:00,325.17348629543113
2011-08-29 15:00:00,325.17348629543113
2011-08-29 16:00:00,463.55268934062735
2011-08-29 17:00:00,821.6921435939188
2011-08-29 18:00:00,794.9163467020978
2011-08-29 19:00:00,539.2323751130457
2011-08-29 20:00:00,310.8221698855898
2011-08-29 21:00:00,292.57602885437933
2011-08-29 22:00:00,195.4938743163281
2011-08-29 23:00:00,116.4063813302574
2011-08-30 00:00:00,56.327066004178086
2011-08-30 01:00:00,22.482917142896905
2011-08-30 02:00:00,10.506498161133258
2011-08-30 03:00:00,7.680265349044726
2011-08-30 04:00:00,7.422295472881548
2011-08-30 05:00:00,44.39279364911023
2011-08-30 06:00:00,129.8891203594243
2011-08-30 07:00:00,406.7167276538289
2011-08-30 08:00:00,493.5559418425463
2011-08-30 09:00:00,224.2144402532757
2011-08-30 10:00:00,134.11473433441503
2011-08-30 11:00:00,205.45268453606766
2011-08-30 12:00:00,325.17348629543113
2011-08-30 13:00:00,272.2910229451582
2011-08-30 14:00:00,272.2910229451582
2011-08-30 15:00:00,272.2910229451582
2011-08-30 16:00:00,331.9378973597184
2011-08-30 17:00:00,821.6921435939188
2011-08-30 18:00:00,519.9410682369968
2011-08-30 19:00:00,539.2323751130457
2011-08-30 20:00:00,394.4354321757365
2011-08-30 21:00:00,232.7033062006172
2011-08-30 22:00:00,195.4938743163281
2011-08-30 23:00:00,116.4063813302574
2011-08-31 00:00:00,56.327066004178086
2011-08-31 01:00:00,22.482917142896905
2011-08-31 02:00:00,15.084310292039463
2011-08-31 03:00:00,7.680265349044726
2011-08-31 04:00:00,8.347904414157181
2011-08-31 05:00:00,25.794402969692964
2011-08-31 06:00:00,144.97100848201225
2011-08-31 07:00:00,334.200717137415
2011-08-31 08:00:00,627.1502206230949
2011-08-31 09:00:00,289.1475576474563
2011-08-31 10:00:00,183.82228537819879
2011-08-31 11:00:00,163.1071061378805
2011-08-31 12:00:00,269.60659994436486
2011-08-31 13:00:00,325.17348629543113
2011-08-31 14:00:00,325.17348629543113
2011-08-31 15:00:00,325.17348629543113
2011-08-31 16:00:00,331.9378973597184
2011-08-31 17:00:00,821.6921435939188
2011-08-31 18:00:00,741.3081120554652
2011-08-31 19:00:00,461.57811917317633
2011-08-31 20:00:00,329.93849301339213
2011-08-31 21:00:00,232.7033062006172
2011-08-31 22:00:00,163.32545965738515
2011-08-31 23:00:00,109.05796573720198
2011-09-20 00:00:00,56.327066004178086
2011-09-20 01:00:00,14.311740358498962
2011-09-20 02:00:00,6.989417370867711
2011-09-20 03:00:00,7.680265349044726
2011-09-20 04:00:00,4.47570084889329
2011-09-20 05:00:00,25.794402969692964
2011-09-20 06:00:00,145.75088983232877
2011-09-20 07:00:00,422.76877581150137
2011-09-20 08:00:00,217.9643861658808
2011-09-20 09:00:00,28.927991307701923
2011-09-20 10:00:00,174.8827494655983
2011-09-20 11:00:00,174.8827494655983
2011-09-20 12:00:00,28.927991307701923
2011-09-20 13:00:00,28.927991307701923
2011-09-20 14:00:00,115.39062898425286
2011-09-20 15:00:00,144.69294760255073
2011-09-20 16:00:00,173.97750322075046
2011-09-20 17:00:00,409.6115055836479
2011-09-20 18:00:00,369.5138030666008
2011-09-20 19:00:00,321.5331058029058
2011-09-20 20:00:00,28.927991307701923
2011-09-20 21:00:00,28.927991307701923
2011-09-20 22:00:00,28.927991307701923
2011-09-20 23:00:00,28.927991307701923
2011-09-21 00:00:00,28.927991307701923
2011-09-21 01:00:00,11.115397177728536
2011-09-21 02:00:00,7.116590783718256
2011-09-21 03:00:00,7.680265349044726
2011-09-21 04:00:00,4.47570084889329
2011-09-21 05:00:00,17.307781522435203
2011-09-21 06:00:00,28.927991307701923
2011-09-21 07:00:00,128.89532459874152
2011-09-21 08:00:00,492.3934188419248
2011-09-21 09:00:00,28.927991307701923
2011-09-21 10:00:00,181.9799759581659
2011-09-21 11:00:00,109.03881191350563
2011-09-21 12:00:00,155.4073030861157
2011-09-21 13:00:00,254.03330468206
2011-09-21 14:00:00,224.9020348790801
2011-09-21 15:00:00,257.70676716834623
2011-09-21 16:00:00,339.8219868765194
2011-09-21 17:00:00,571.8941668785906
2011-09-21 18:00:00,166.3919163123033
2011-09-21 19:00:00,57.076716620523044
2011-09-21 20:00:00,57.076716620523044
2011-09-21 21:00:00,28.927991307701923
2011-09-21 22:00:00,86.56729735230098
2011-09-21 23:00:00,28.927991307701923
2011-09-22 00:00:00,28.927991307701923
2011-09-22 01:00:00,11.115397177728536
2011-09-22 02:00:00,6.989417370867711
2011-09-22 03:00:00,7.680265349044726
2011-09-22 04:00:00,5.997465083957522
2011-09-22 05:00:00,17.307781522435203
2011-09-22 06:00:00,28.927991307701923
2011-09-22 07:00:00,128.89532459874152
2011-09-22 08:00:00,572.7420837636582
2011-09-22 09:00:00,86.56729735230098
2011-09-22 10:00:00,181.9799759581659
2011-09-22 11:00:00,109.03881191350563
2011-09-22 12:00:00,155.4073030861157
2011-09-22 13:00:00,146.57138868590073
2011-09-22 14:00:00,115.39062898425286
2011-09-22 15:00:00,144.69294760255073
2011-09-22 16:00:00,339.8219868765194
2011-09-22 17:00:00,409.6115055836479
2011-09-22 18:00:00,369.5138030666008
2011-09-22 19:00:00,255.98212909627068
2011-09-22 20:00:00,86.56729735230098
2011-09-22 21:00:00,166.44532131659022
2011-09-22 22:00:00,86.56729735230098
2011-09-22 23:00:00,86.56729735230098
2011-09-23 00:00:00,217.52558970492817
2011-09-23 01:00:00,11.115397177728536
2011-09-23 02:00:00,6.989417370867711
2011-09-23 03:00:00,6.262481544633727
2011-09-23 04:00:00,3.9327054152964047
2011-09-23 05:00:00,24.956003824222663
2011-09-23 06:00:00,217.52558970492817
2011-09-23 07:00:00,217.52558970492817
2011-09-23 08:00:00,217.9643861658808
2011-09-23 09:00:00,217.52558970492817
2011-09-23 10:00:00,217.52558970492817
2011-09-23 11:00:00,217.52558970492817
2011-09-23 12:00:00,217.52558970492817
2011-09-23 13:00:00,217.52558970492817
2011-09-23 14:00:00,217.52558970492817
2011-09-23 15:00:00,217.52558970492817
2011-09-23 16:00:00,217.52558970492817
2011-09-23 17:00:00,217.52558970492817
2011-09-23 18:00:00,217.52558970492817
2011-09-23 19:00:00,217.52558970492817
2011-09-23 20:00:00,217.52558970492817
2011-09-23 21:00:00,217.52558970492817
2011-09-23 22:00:00,217.52558970492817
2011-09-23 23:00:00,60.884262101206005
2011-09-24 00:00:00,70.21012533817266
2011-09-24 01:00:00,71.09692446723578
2011-09-24 02:00:00,51.60813801220749
2011-09-24 03:00:00,28.12027191994528
2011-09-24 04:00:00,11.045776392875174
2011-09-24 05:00:00,11.673448273178971
2011-09-24 06:00:00,60.884262101206005
2011-09-24 07:00:00,25.228747366413252
2011-09-24 08:00:00,97.72289614112444
2011-09-24 09:00:00,228.64009587714136
2011-09-24 10:00:00,150.15417255840333
2011-09-24 11:00:00,262.59698255879306
2011-09-24 12:00:00,357.0222680585686
2011-09-24 13:00:00,330.5633922732247
2011-09-24 14:00:00,365.57727576143486
2011-09-24 15:00:00,393.22605622056557
2011-09-24 16:00:00,279.4347675854325
2011-09-24 17:00:00,470.5562904230282
2011-09-24 18:00:00,233.48997556508488
2011-09-24 19:00:00,262.15640194257463
2011-09-24 20:00:00,150.15417255840333
2011-09-24 21:00:00,150.15417255840333
2011-09-24 22:00:00,137.63015916847905
2011-09-24 23:00:00,76.15427056359407
2011-09-25 00:00:00,150.15417255840333
2011-09-25 01:00:00,71.09692446723578
2011-09-25 02:00:00,51.60813801220749
2011-09-25 03:00:00,28.12027191994528
2011-09-25 04:00:00,7.58273039455116
2011-09-25 05:00:00,11.673448273178971
2011-09-25 06:00:00,19.839886758688632
2011-09-25 07:00:00,217.52558970492817
2011-09-25 08:00:00,97.72289614112444
2011-09-25 09:00:00,228.64009587714136
2011-09-25 10:00:00,150.15417255840333
2011-09-25 11:00:00,262.59698255879306
2011-09-25 12:00:00,357.0222680585686
2011-09-25 13:00:00,427.3255558458845
2011-09-25 14:00:00,279.4347675854325
2011-09-25 15:00:00,279.4347675854325
2011-09-25 16:00:00,373.13972060001964
2011-09-25 17:00:00,470.5562904230282
2011-09-25 18:00:00,302.8395930339859
2011-09-25 19:00:00,262.15640194257463
2011-09-25 20:00:00,150.15417255840333
2011-09-25 21:00:00,217.52558970492817
2011-09-25 22:00:00,137.63015916847905
2011-09-25 23:00:00,217.52558970492817
2011-09-26 00:00:00,217.52558970492817
2011-09-26 01:00:00,20.464089467082747
2011-09-26 02:00:00,6.989417370867711
2011-09-26 03:00:00,6.262481544633727
2011-09-26 04:00:00,5.997465083957522
2011-09-26 05:00:00,28.831076749166165
2011-09-26 06:00:00,217.52558970492817
2011-09-26 07:00:00,217.52558970492817
2011-09-26 08:00:00,572.7420837636582
2011-09-26 09:00:00,321.7052958127168
2011-09-26 10:00:00,181.9799759581659
2011-09-26 11:00:00,171.38669648678373
2011-09-26 12:00:00,155.4073030861157
2011-09-26 13:00:00,254.03330468206
2011-09-26 14:00:00,240.62763758104057
2011-09-26 15:00:00,277.0427297554155
2011-09-26 16:00:00,339.8219868765194
2011-09-26 17:00:00,821.6921435939188
2011-09-26 18:00:00,369.5138030666008
2011-09-26 19:00:00,321.5331058029058
2011-09-26 20:00:00,221.12972205976513
2011-09-26 21:00:00,166.44532131659022
2011-09-26 22:00:00,217.52558970492817
2011-09-26 23:00:00,217.52558970492817
2011-09-27 00:00:00,217.52558970492817
2011-09-27 01:00:00,11.115397177728536
2011-09-27 02:00:00,7.116590783718256
2011-09-27 03:00:00,6.262481544633727
2011-09-27 04:00:00,3.9327054152964047
2011-09-27 05:00:00,7.866203417803229
2011-09-27 06:00:00,217.52558970492817
2011-09-27 07:00:00,217.52558970492817
2011-09-27 08:00:00,572.7420837636582
2011-09-27 09:00:00,123.34157906437034
2011-09-27 10:00:00,217.52558970492817
2011-09-27 11:00:00,171.38669648678373
2011-09-27 12:00:00,155.4073030861157
2011-09-27 13:00:00,254.03330468206
2011-09-27 14:00:00,115.39062898425286
2011-09-27 15:00:00,144.69294760255073
2011-09-27 16:00:00,173.97750322075046
2011-09-27 17:00:00,409.6115055836479
2011-09-27 18:00:00,369.5138030666008
2011-09-27 19:00:00,255.98212909627068
2011-09-27 20:00:00,272.47203428000955
2011-09-27 21:00:00,166.44532131659022
2011-09-27 22:00:00,136.44895500469502
2011-09-27 23:00:00,77.89846379261454
2011-09-28 00:00:00,33.06465743181802
2011-09-28 01:00:00,14.180713391119992
2011-09-28 02:00:00,3.536020860974452
2011-09-28 03:00:00,3.357765919356742
2011-09-28 04:00:00,7.11877644834598
2011-09-28 05:00:00,24.956003824222663
2011-09-28 06:00:00,217.52558970492817
2011-09-28 07:00:00,217.52558970492817
2011-09-28 08:00:00,217.9643861658808
2011-09-28 09:00:00,217.52558970492817
2011-09-28 10:00:00,217.52558970492817
2011-09-28 11:00:00,171.38669648678373
2011-09-28 12:00:00,155.4073030861157
2011-09-28 13:00:00,254.03330468206
2011-09-28 14:00:00,240.62763758104057
2011-09-28 15:00:00,277.0427297554155
2011-09-28 16:00:00,339.8219868765194
2011-09-28 17:00:00,821.6921435939188
2011-09-28 18:00:00,125.06018527117295
2011-09-28 19:00:00,125.06018527117295
2011-09-28 20:00:00,209.61881148170366
2011-09-28 21:00:00,78.50392337593792
2011-09-28 22:00:00,136.44895500469502
2011-09-28 23:00:00,217.52558970492817
2011-09-29 00:00:00,217.52558970492817
2011-09-29 01:00:00,11.115397177728536
2011-09-29 02:00:00,6.989417370867711
2011-09-29 03:00:00,3.357765919356742
2011-09-29 04:00:00,5.997465083957522
2011-09-29 05:00:00,28.831076749166165
2011-09-29 06:00:00,145.75088983232877
2011-09-29 07:00:00,436.4914924095121
2011-09-29 08:00:00,572.7420837636582
2011-09-29 09:00:00,203.88688806065653
2011-09-29 10:00:00,162.2954805442022
2011-09-29 11:00:00,227.80027340077947
2011-09-29 12:00:00,253.29320424443705
2011-09-29 13:00:00,254.03330468206
2011-09-29 14:00:00,240.62763758104057
2011-09-29 15:00:00,243.64360055339924
2011-09-29 16:00:00,401.4362009617476
2011-09-29 17:00:00,503.7115858566794
2011-09-29 18:00:00,794.9163467020978
2011-09-29 19:00:00,371.09999946791976
2011-09-29 20:00:00,310.8221698855898
2011-09-29 21:00:00,232.7033062006172
2011-09-29 22:00:00,163.32545965738515
2011-09-29 23:00:00,109.05796573720198
2011-09-30 00:00:00,33.06465743181802
2011-09-30 01:00:00,14.180713391119992
2011-09-30 02:00:00,7.116590783718256
2011-09-30 03:00:00,3.357765919356742
2011-09-30 04:00:00,7.422295472881548
2011-09-30 05:00:00,33.51898198396994
2011-09-30 06:00:00,156.92968702177558
2011-09-30 07:00:00,336.60190124320974
2011-09-30 08:00:00,492.3934188419248
2011-09-30 09:00:00,304.8782526091413
2011-09-30 10:00:00,162.2954805442022
2011-09-30 11:00:00,227.80027340077947
2011-09-30 12:00:00,253.29320424443705
2011-09-30 13:00:00,191.49075057917852
2011-09-30 14:00:00,191.49075057917852
2011-09-30 15:00:00,277.0427297554155
2011-09-30 16:00:00,411.5734455466476
2011-09-30 17:00:00,571.8941668785906
2011-09-30 18:00:00,516.6929126744942
2011-09-30 19:00:00,319.5344203486839
2011-09-30 20:00:00,293.7942122258677
2011-09-30 21:00:00,177.08248751469898
2011-09-30 22:00:00,139.89428072399653
2011-09-30 23:00:00,100.74543743797147
2011-10-20 00:00:00,117.9272817580811
2011-10-20 01:00:00,18.270246388473527
2011-10-20 02:00:00,3.536020860974452
2011-10-20 03:00:00,4.689765743115196
2011-10-20 04:00:00,7.422295472881548
2011-10-20 05:00:00,33.51898198396994
2011-10-20 06:00:00,156.92968702177558
2011-10-20 07:00:00,336.60190124320974
2011-10-20 08:00:00,449.4645288858931
2011-10-20 09:00:00,228.34044188742783
2011-10-20 10:00:00,147.73177974641837
2011-10-20 11:00:00,148.89807783867778
2011-10-20 12:00:00,213.19829553762088
2011-10-20 13:00:00,200.09812194540848
2011-10-20 14:00:00,185.83235107192306
2011-10-20 15:00:00,227.81804497478896
2011-10-20 16:00:00,371.7744863464239
2011-10-20 17:00:00,569.9070319033696
2011-10-20 18:00:00,553.9380585722662
2011-10-20 19:00:00,319.5344203486839
2011-10-20 20:00:00,293.7942122258677
2011-10-20 21:00:00,227.81804497478896
2011-10-20 22:00:00,139.89428072399653
2011-10-20 23:00:00,100.74543743797147
2011-10-21 00:00:00,58.213996435655694
2011-10-21 01:00:00,20.226217343282286
2011-10-21 02:00:00,5.864379648821521
2011-10-21 03:00:00,6.180583119638697
2011-10-21 04:00:00,8.293485234268163
2011-10-21 05:00:00,23.7802015218113
2011-10-21 06:00:00,64.73564561548444
2011-10-21 07:00:00,325.05750443788855
2011-10-21 08:00:00,608.916834711682
