datetime,count
2011-07-22 06:00:00,104.93633604298904
2011-07-22 07:00:00,286.9182290362463
2011-07-22 08:00:00,468.68248665869845
2011-07-22 09:00:00,227.01900502927154
2011-07-22 10:00:00,143.15868104139386
2011-07-22 11:00:00,171.4646390251906
2011-07-22 12:00:00,187.46873629681548
2011-07-22 13:00:00,172.80000148564355
2011-07-22 14:00:00,161.85970723430287
2011-07-22 15:00:00,165.4883281720034
2011-07-22 16:00:00,288.9768398434338
2011-07-22 17:00:00,546.0801976678949
2011-07-22 18:00:00,607.5540826652594
2011-07-22 19:00:00,469.73360734322625
2011-07-22 20:00:00,329.173439059787
2011-07-22 21:00:00,232.13984923030048
2011-07-22 22:00:00,190.43946306021047
2011-07-22 23:00:00,147.7271840745769
2011-07-23 00:00:00,223.74378576195488
2011-07-23 01:00:00,101.32510582485752
2011-07-23 02:00:00,60.930494641187494
2011-07-23 03:00:00,31.236690383675317
2011-07-23 04:00:00,12.54910927729303
2011-07-23 05:00:00,11.210855960760254
2011-07-23 06:00:00,60.178624870633115
2011-07-23 07:00:00,137.52865716165294
2011-07-23 08:00:00,170.38332393586577
2011-07-23 09:00:00,276.4083830353802
2011-07-23 10:00:00,398.0632488429141
2011-07-23 11:00:00,397.4685030847371
2011-07-23 12:00:00,346.32507296446187
2011-07-23 13:00:00,341.3032710146742
2011-07-23 14:00:00,361.2554780885745
2011-07-23 15:00:00,330.76894775175305
2011-07-23 16:00:00,338.07634001331775
2011-07-23 17:00:00,395.7917346630786
2011-07-23 18:00:00,407.2306520477672
2011-07-23 19:00:00,309.42400147260076
2011-07-23 20:00:00,288.02681888742075
2011-07-23 21:00:00,277.0934824695581
2011-07-23 22:00:00,250.0817463174741
2011-07-23 23:00:00,148.59861842890166
2011-07-24 00:00:00,245.07927569691273
2011-07-24 01:00:00,81.97703459639158
2011-07-24 02:00:00,69.05439690975784
2011-07-24 03:00:00,31.23108582409282
2011-07-24 04:00:00,12.518759850867303
2011-07-24 05:00:00,10.063745241893809
2011-07-24 06:00:00,34.452409102070796
2011-07-24 07:00:00,77.3577462667971
2011-07-24 08:00:00,153.7084475500333
2011-07-24 09:00:00,268.39236101927196
2011-07-24 10:00:00,349.53885104029365
2011-07-24 11:00:00,409.536883720091
2011-07-24 12:00:00,379.1142267167421
2011-07-24 13:00:00,451.36446890057607
2011-07-24 14:00:00,392.43618474764895
2011-07-24 15:00:00,376.0131154344878
2011-07-24 16:00:00,383.456495291514
2011-07-24 17:00:00,417.4773140625916
2011-07-24 18:00:00,415.58646443950215
2011-07-24 19:00:00,406.18045437251635
2011-07-24 20:00:00,366.9210966486998
2011-07-24 21:00:00,232.62440130300115
2011-07-24 22:00:00,184.7789425402442
2011-07-24 23:00:00,154.93719755191975
2011-07-25 00:00:00,176.69584298097286
2011-07-25 01:00:00,17.030722384031222
2011-07-25 02:00:00,7.853678002347924
2011-07-25 03:00:00,4.754870219250195
2011-07-25 04:00:00,7.955705277057643
2011-07-25 05:00:00,27.521902997209995
2011-07-25 06:00:00,136.9661403589616
2011-07-25 07:00:00,257.1866940484041
2011-07-25 08:00:00,475.36083568655926
2011-07-25 09:00:00,236.9401588193279
2011-07-25 10:00:00,157.21929953329752
2011-07-25 11:00:00,164.53620555703625
2011-07-25 12:00:00,199.97154340755614
2011-07-25 13:00:00,172.9029893801488
2011-07-25 14:00:00,114.06560418361228
2011-07-25 15:00:00,87.12353022967585
2011-07-25 16:00:00,97.77092183081126
2011-07-25 17:00:00,418.83642384394045
2011-07-25 18:00:00,574.3051689753394
2011-07-25 19:00:00,482.8517988749772
2011-07-25 20:00:00,282.6245024544638
2011-07-25 21:00:00,140.0853694786923
2011-07-25 22:00:00,107.58612448928268
2011-07-25 23:00:00,125.81154960752504
2011-07-26 00:00:00,43.72198022231945
2011-07-26 01:00:00,20.459548887711826
2011-07-26 02:00:00,8.819338599107375
2011-07-26 03:00:00,5.128344459076182
2011-07-26 04:00:00,6.625249546238979
2011-07-26 05:00:00,32.200012215208304
2011-07-26 06:00:00,137.36715835640183
2011-07-26 07:00:00,325.97773669143555
2011-07-26 08:00:00,453.51075341265147
2011-07-26 09:00:00,217.68771746109405
2011-07-26 10:00:00,147.1559644455368
2011-07-26 11:00:00,198.11996249443035
2011-07-26 12:00:00,236.68256283374996
2011-07-26 13:00:00,181.8422095900751
2011-07-26 14:00:00,177.65130398005385
2011-07-26 15:00:00,182.17509069322568
2011-07-26 16:00:00,324.5059326652219
2011-07-26 17:00:00,592.0061184305699
2011-07-26 18:00:00,543.6553233245547
2011-07-26 19:00:00,394.5119958329761
2011-07-26 20:00:00,317.26370638722784
2011-07-26 21:00:00,255.30374224869342
2011-07-26 22:00:00,201.90563814587455
2011-07-26 23:00:00,121.84605677364516
2011-07-27 00:00:00,123.18506959693283
2011-07-27 01:00:00,20.625093186555286
2011-07-27 02:00:00,9.835689151896116
2011-07-27 03:00:00,4.485984740346818
2011-07-27 04:00:00,5.959707894048342
2011-07-27 05:00:00,30.46888973709525
2011-07-27 06:00:00,118.6327445019675
2011-07-27 07:00:00,318.292722064122
2011-07-27 08:00:00,446.5869520148073
2011-07-27 09:00:00,228.7522096646199
2011-07-27 10:00:00,163.90007303917324
2011-07-27 11:00:00,197.79736274947754
2011-07-27 12:00:00,210.00498291089625
2011-07-27 13:00:00,188.54988467749166
2011-07-27 14:00:00,220.34886310423474
2011-07-27 15:00:00,237.2315098762306
2011-07-27 16:00:00,339.33943640673243
2011-07-27 17:00:00,592.4845554444462
2011-07-27 18:00:00,644.029483796489
2011-07-27 19:00:00,427.88661997766576
2011-07-27 20:00:00,354.31827704723844
2011-07-27 21:00:00,262.96613006413685
2011-07-27 22:00:00,200.2153057619673
2011-07-27 23:00:00,114.87137000270727
2011-07-28 00:00:00,113.44345351302908
2011-07-28 01:00:00,19.62963774058568
2011-07-28 02:00:00,11.300493603442245
2011-07-28 03:00:00,5.122489964403504
2011-07-28 04:00:00,6.804856561388881
2011-07-28 05:00:00,30.825985153557237
2011-07-28 06:00:00,125.60898150803197
2011-07-28 07:00:00,350.5205095537325
2011-07-28 08:00:00,495.37232230776743
2011-07-28 09:00:00,220.58360314621385
2011-07-28 10:00:00,153.6089503958136
2011-07-28 11:00:00,157.36973796039095
2011-07-28 12:00:00,175.12543633064246
2011-07-28 13:00:00,180.5202934478393
2011-07-28 14:00:00,217.98264279865353
2011-07-28 15:00:00,182.03662017623608
2011-07-28 16:00:00,302.24134123434084
2011-07-28 17:00:00,627.1959362709252
2011-07-28 18:00:00,598.0247838656704
2011-07-28 19:00:00,470.61328047164193
2011-07-28 20:00:00,367.50305342687903
2011-07-28 21:00:00,267.04914052110007
2011-07-28 22:00:00,191.9189804469907
2011-07-28 23:00:00,136.67406529914734
2011-07-29 00:00:00,79.21982910236942
2011-07-29 01:00:00,19.272955221141753
2011-07-29 02:00:00,8.445515317040089
2011-07-29 03:00:00,4.754870219250195
2011-07-29 04:00:00,7.7271886978127275
2011-07-29 05:00:00,26.51003756919118
2011-07-29 06:00:00,134.53848458999286
2011-07-29 07:00:00,253.13330642094164
2011-07-29 08:00:00,455.3508978447305
2011-07-29 09:00:00,221.6563276738698
2011-07-29 10:00:00,144.42416315542363
2011-07-29 11:00:00,170.12183519668253
2011-07-29 12:00:00,194.3940089965218
2011-07-29 13:00:00,211.28184875317757
2011-07-29 14:00:00,185.77594085999576
2011-07-29 15:00:00,204.6561372219653
2011-07-29 16:00:00,310.39736959415285
2011-07-29 17:00:00,521.4183125510212
2011-07-29 18:00:00,530.4206340544343
2011-07-29 19:00:00,442.41053898732423
2011-07-29 20:00:00,319.17522143279723
2011-07-29 21:00:00,274.96419873216826
2011-07-29 22:00:00,186.52610415222625
2011-07-29 23:00:00,105.50202265347008
2011-07-30 00:00:00,294.9516978874814
2011-07-30 01:00:00,83.1166078884916
2011-07-30 02:00:00,66.77554880340367
2011-07-30 03:00:00,32.39411581064073
2011-07-30 04:00:00,10.258041453700928
2011-07-30 05:00:00,15.010236406045442
2011-07-30 06:00:00,32.805837562530265
2011-07-30 07:00:00,84.1208750091055
2011-07-30 08:00:00,151.22916163164786
2011-07-30 09:00:00,302.0429522319013
2011-07-30 10:00:00,358.4333281649235
2011-07-30 11:00:00,375.65234429891285
2011-07-30 12:00:00,391.16259551016805
2011-07-30 13:00:00,415.4742027705411
2011-07-30 14:00:00,421.6952008165566
2011-07-30 15:00:00,387.0703662578424
2011-07-30 16:00:00,409.9856864851122
2011-07-30 17:00:00,410.19861584411655
2011-07-30 18:00:00,383.0861342257389
2011-07-30 19:00:00,446.15843433878655
2011-07-30 20:00:00,338.9270629079737
2011-07-30 21:00:00,300.20955428152666
2011-07-30 22:00:00,234.53533913459376
2011-07-30 23:00:00,134.82199364611603
2011-07-31 00:00:00,284.0389810494545
2011-07-31 01:00:00,84.4516288633278
2011-07-31 02:00:00,71.76626513300674
2011-07-31 03:00:00,28.56180635235778
2011-07-31 04:00:00,10.217189751013422
2011-07-31 05:00:00,16.17462771807806
2011-07-31 06:00:00,35.99874414010842
2011-07-31 07:00:00,73.35445053904255
2011-07-31 08:00:00,146.8015133410696
2011-07-31 09:00:00,272.93959423456494
2011-07-31 10:00:00,340.40120538012314
2011-07-31 11:00:00,379.0625995791943
2011-07-31 12:00:00,404.21630639961694
2011-07-31 13:00:00,414.4072247297807
2011-07-31 14:00:00,414.6954417722437
2011-07-31 15:00:00,380.5612580231406
2011-07-31 16:00:00,368.44971920832575
2011-07-31 17:00:00,392.52460235474297
2011-07-31 18:00:00,435.8113642390236
2011-07-31 19:00:00,347.3846573139097
2011-07-31 20:00:00,313.87102199932747
2011-07-31 21:00:00,297.4692300219816
2011-07-31 22:00:00,178.1542034895453
2011-07-31 23:00:00,97.78121205955759
2011-08-20 00:00:00,93.14360158463442
2011-08-20 01:00:00,96.08636246399593
2011-08-20 02:00:00,70.04441070773302
2011-08-20 03:00:00,35.85994341784535
2011-08-20 04:00:00,9.114635625452387
2011-08-20 05:00:00,16.931238490302547
2011-08-20 06:00:00,26.744113110059143
2011-08-20 07:00:00,73.66799604396968
2011-08-20 08:00:00,123.13788688408522
2011-08-20 09:00:00,212.9846639816177
2011-08-20 10:00:00,328.0648751443365
2011-08-20 11:00:00,398.65189436041226
2011-08-20 12:00:00,432.861429225129
2011-08-20 13:00:00,388.2253187366654
2011-08-20 14:00:00,443.2536562199879
2011-08-20 15:00:00,409.73446405146484
2011-08-20 16:00:00,415.9703373234822
2011-08-20 17:00:00,390.5796348825897
2011-08-20 18:00:00,370.4494118181436
2011-08-20 19:00:00,313.72813049300925
2011-08-20 20:00:00,256.5974057247735
2011-08-20 21:00:00,204.3114066103823
2011-08-20 22:00:00,173.27943880024264
2011-08-20 23:00:00,98.0939681599914
2011-08-21 00:00:00,164.34863300783326
2011-08-21 01:00:00,91.95589325755559
2011-08-21 02:00:00,64.69898155769964
2011-08-21 03:00:00,37.0957052023426
2011-08-21 04:00:00,8.509408314744583
2011-08-21 05:00:00,9.489461071566614
2011-08-21 06:00:00,18.538999404208024
2011-08-21 07:00:00,77.7046883260695
2011-08-21 08:00:00,129.3932636851167
2011-08-21 09:00:00,207.56475766473628
2011-08-21 10:00:00,235.20687096947148
2011-08-21 11:00:00,348.684299148744
2011-08-21 12:00:00,409.37804465778294
2011-08-21 13:00:00,436.6930624019274
2011-08-21 14:00:00,213.01379628254045
2011-08-21 15:00:00,142.31295466057767
2011-08-21 16:00:00,254.8198829908075
2011-08-21 17:00:00,293.04487195404664
2011-08-21 18:00:00,318.2417068566895
2011-08-21 19:00:00,306.83673192316826
2011-08-21 20:00:00,235.9198082471978
2011-08-21 21:00:00,207.04379861907094
2011-08-21 22:00:00,181.18942710347056
2011-08-21 23:00:00,103.03463179191449
2011-08-22 00:00:00,62.45270984254604
2011-08-22 01:00:00,25.387895394575693
2011-08-22 02:00:00,10.565617035172465
2011-08-22 03:00:00,3.7765660981531344
2011-08-22 04:00:00,5.442586672250217
2011-08-22 05:00:00,29.05046555191865
2011-08-22 06:00:00,109.63536772241854
2011-08-22 07:00:00,328.4987963656743
2011-08-22 08:00:00,530.7089146145073
2011-08-22 09:00:00,225.6194056310073
2011-08-22 10:00:00,154.86145592344425
2011-08-22 11:00:00,184.21016934714297
2011-08-22 12:00:00,208.73678152308514
2011-08-22 13:00:00,188.33528796906026
2011-08-22 14:00:00,197.493921596513
2011-08-22 15:00:00,192.57942122660342
2011-08-22 16:00:00,377.472405803316
2011-08-22 17:00:00,603.085643525805
2011-08-22 18:00:00,590.1115763176847
2011-08-22 19:00:00,431.9277343106883
2011-08-22 20:00:00,322.5655418757101
2011-08-22 21:00:00,263.0721975538888
2011-08-22 22:00:00,173.81358704645314
2011-08-22 23:00:00,124.8133647915883
2011-08-23 00:00:00,195.3393611101939
2011-08-23 01:00:00,20.725486094619225
2011-08-23 02:00:00,11.982822256272124
2011-08-23 03:00:00,5.900408839342722
2011-08-23 04:00:00,5.625456479339131
2011-08-23 05:00:00,29.810436403260017
2011-08-23 06:00:00,120.22868289356124
2011-08-23 07:00:00,313.6555690324178
2011-08-23 08:00:00,600.1574499965194
2011-08-23 09:00:00,260.3667444682266
2011-08-23 10:00:00,166.8457381112914
2011-08-23 11:00:00,200.1787556247412
2011-08-23 12:00:00,293.00803648069825
2011-08-23 13:00:00,279.5546420283506
2011-08-23 14:00:00,245.16365040945595
2011-08-23 15:00:00,278.7650318418695
2011-08-23 16:00:00,444.32706758599096
2011-08-23 17:00:00,807.8684448647723
2011-08-23 18:00:00,631.7035314999026
2011-08-23 19:00:00,488.7103374674842
2011-08-23 20:00:00,354.23627465846425
2011-08-23 21:00:00,219.68970407972327
2011-08-23 22:00:00,182.16586940653102
2011-08-23 23:00:00,136.03169171178544
2011-08-24 00:00:00,97.23725406703956
2011-08-24 01:00:00,19.092156872999016
2011-08-24 02:00:00,13.924877792983523
2011-08-24 03:00:00,7.399860302979378
2011-08-24 04:00:00,7.167309302592739
2011-08-24 05:00:00,27.607949141657013
2011-08-24 06:00:00,129.04378948754973
2011-08-24 07:00:00,315.8800983522489
2011-08-24 08:00:00,426.1131032216808
2011-08-24 09:00:00,221.14372032592107
2011-08-24 10:00:00,135.05902257301852
2011-08-24 11:00:00,169.31455336379776
2011-08-24 12:00:00,214.09147172453444
2011-08-24 13:00:00,197.018863536951
2011-08-24 14:00:00,193.19859895469187
2011-08-24 15:00:00,201.56970053078362
2011-08-24 16:00:00,298.8241066172538
2011-08-24 17:00:00,580.4051851198834
2011-08-24 18:00:00,570.162240174088
2011-08-24 19:00:00,435.11365364902025
2011-08-24 20:00:00,318.72854606105767
2011-08-24 21:00:00,250.40165437060173
2011-08-24 22:00:00,155.09890853353258
2011-08-24 23:00:00,123.08745027841655
2011-08-25 00:00:00,86.29744078077574
2011-08-25 01:00:00,19.088768981298248
2011-08-25 02:00:00,9.020697935134333
2011-08-25 03:00:00,5.825434313610743
2011-08-25 04:00:00,6.924475273446986
2011-08-25 05:00:00,31.731062655215776
2011-08-25 06:00:00,128.38983416741596
2011-08-25 07:00:00,280.21865976241594
2011-08-25 08:00:00,464.66008372819186
2011-08-25 09:00:00,224.49040774600206
2011-08-25 10:00:00,162.2523187177305
2011-08-25 11:00:00,113.53462563805655
2011-08-25 12:00:00,105.26586335072066
2011-08-25 13:00:00,86.52225163755975
2011-08-25 14:00:00,152.33530556703639
2011-08-25 15:00:00,224.0842601988368
2011-08-25 16:00:00,123.97733456073743
2011-08-25 17:00:00,312.1796571191226
2011-08-25 18:00:00,387.8652450094106
2011-08-25 19:00:00,258.3594128833791
2011-08-25 20:00:00,248.2468490704724
2011-08-25 21:00:00,198.04812890588224
2011-08-25 22:00:00,147.69808974107363
2011-08-25 23:00:00,126.98066074535987
2011-08-26 00:00:00,72.67885135805484
2011-08-26 01:00:00,16.033646457465597
2011-08-26 02:00:00,7.181529313391965
2011-08-26 03:00:00,6.837641937213344
2011-08-26 04:00:00,7.188896364648201
2011-08-26 05:00:00,29.07414472503272
2011-08-26 06:00:00,117.65015660614982
2011-08-26 07:00:00,299.87799812559405
2011-08-26 08:00:00,544.5756848175898
2011-08-26 09:00:00,242.76695554277282
2011-08-26 10:00:00,143.89987696750782
2011-08-26 11:00:00,181.98851686409935
2011-08-26 12:00:00,211.56863215810068
2011-08-26 13:00:00,221.95678140314214
2011-08-26 14:00:00,184.5068613769121
2011-08-26 15:00:00,236.42736621096412
2011-08-26 16:00:00,336.706614343925
2011-08-26 17:00:00,407.84092189777533
2011-08-26 18:00:00,584.1787868749478
2011-08-26 19:00:00,309.72130136773166
2011-08-26 20:00:00,233.84838594139262
2011-08-26 21:00:00,180.73926943724084
2011-08-26 22:00:00,155.73148627440452
2011-08-26 23:00:00,125.81154960752504
2011-08-27 00:00:00,123.3990804987562
2011-08-27 01:00:00,82.92919412685966
2011-08-27 02:00:00,64.30365484281128
2011-08-27 03:00:00,37.705505537780645
2011-08-27 04:00:00,8.043286200178118
2011-08-27 05:00:00,11.66595384571529
2011-08-27 06:00:00,30.183668359916584
2011-08-27 07:00:00,92.8187121811475
2011-08-27 08:00:00,136.14325836829542
2011-08-27 09:00:00,191.08673957254572
2011-08-27 10:00:00,190.01639607574728
2011-08-27 11:00:00,128.89726282566238
2011-08-27 12:00:00,118.65122275282165
2011-08-27 13:00:00,113.81313025117058
2011-08-27 14:00:00,90.59511875613332
2011-08-27 15:00:00,118.32811256111549
2011-08-27 16:00:00,116.66977075807192
2011-08-27 17:00:00,105.15700794922634
2011-08-28 07:00:00,112.59532741303398
2011-08-28 08:00:00,137.8448560139328
2011-08-28 09:00:00,260.61912493073737
2011-08-28 10:00:00,331.7634555845546
2011-08-28 11:00:00,370.783961932184
2011-08-28 12:00:00,441.73878853724386
2011-08-28 13:00:00,463.22691099874277
2011-08-28 14:00:00,433.3452459800028
2011-08-28 15:00:00,417.315841487486
2011-08-28 16:00:00,415.3163626978766
2011-08-28 17:00:00,536.969707530153
2011-08-28 18:00:00,459.9019132251233
2011-08-28 19:00:00,331.17908553458835
2011-08-28 20:00:00,317.5886551656462
2011-08-28 21:00:00,231.7225915033158
2011-08-28 22:00:00,120.65985354679455
2011-08-28 23:00:00,98.71786208766085
2011-08-29 00:00:00,75.3987454450716
2011-08-29 01:00:00,21.159880900040957
2011-08-29 02:00:00,8.577132054186155
2011-08-29 03:00:00,7.221864854918143
2011-08-29 04:00:00,6.6004571992207675
2011-08-29 05:00:00,26.52392561411339
2011-08-29 06:00:00,134.45022864717282
2011-08-29 07:00:00,380.88248110591735
2011-08-29 08:00:00,553.6688693709209
2011-08-29 09:00:00,292.56369086704257
2011-08-29 10:00:00,181.78650775841928
2011-08-29 11:00:00,223.0005505223581
2011-08-29 12:00:00,307.5600874423319
2011-08-29 13:00:00,280.82428540718473
2011-08-29 14:00:00,235.84311212387144
2011-08-29 15:00:00,272.79157250789984
2011-08-29 16:00:00,437.75310662081966
2011-08-29 17:00:00,690.0392386629873
2011-08-29 18:00:00,823.4498506569156
2011-08-29 19:00:00,478.00564877979934
2011-08-29 20:00:00,375.56825577184844
2011-08-29 21:00:00,218.1426181412181
2011-08-29 22:00:00,182.16586940653102
2011-08-29 23:00:00,141.82359374811676
2011-08-30 00:00:00,77.2239527776219
2011-08-30 01:00:00,26.54652817908949
2011-08-30 02:00:00,10.952881835734368
2011-08-30 03:00:00,7.53803078611248
2011-08-30 04:00:00,7.116969324965296
2011-08-30 05:00:00,41.252622603545134
2011-08-30 06:00:00,143.68256453868554
2011-08-30 07:00:00,305.52745804052006
2011-08-30 08:00:00,553.7084699576152
2011-08-30 09:00:00,230.0907341895857
2011-08-30 10:00:00,140.59293254614593
2011-08-30 11:00:00,188.57156396135076
2011-08-30 12:00:00,283.73785811161474
2011-08-30 13:00:00,268.9622349422399
2011-08-30 14:00:00,231.77464732496594
2011-08-30 15:00:00,268.46305088623944
2011-08-30 16:00:00,440.98041709928236
2011-08-30 17:00:00,832.0883404652157
2011-08-30 18:00:00,627.1370147772521
2011-08-30 19:00:00,432.3880472830066
2011-08-30 20:00:00,313.5418218775129
2011-08-30 21:00:00,194.7237214507904
2011-08-30 22:00:00,166.76368361042867
2011-08-30 23:00:00,131.79732479773912
2011-08-31 00:00:00,94.52481416871451
2011-08-31 01:00:00,19.16898654783095
2011-08-31 02:00:00,16.597223947004217
2011-08-31 03:00:00,8.696343956251225
2011-08-31 04:00:00,7.945276982689308
2011-08-31 05:00:00,35.160901752139665
2011-08-31 06:00:00,135.431912415344
2011-08-31 07:00:00,316.7618223070448
2011-08-31 08:00:00,424.71742995007673
2011-08-31 09:00:00,202.04992545073506
2011-08-31 10:00:00,145.1940027079875
2011-08-31 11:00:00,193.91607968399876
2011-08-31 12:00:00,257.27692633661536
2011-08-31 13:00:00,276.7927763458694
2011-08-31 14:00:00,241.91314033825748
2011-08-31 15:00:00,272.3864821137091
2011-08-31 16:00:00,349.49542926771267
2011-08-31 17:00:00,675.0841010553236
2011-08-31 18:00:00,653.6026998352938
2011-08-31 19:00:00,460.4618368414531
2011-08-31 20:00:00,386.95616362001687
2011-08-31 21:00:00,225.35525634800354
2011-08-31 22:00:00,126.07008380177861
2011-08-31 23:00:00,97.01274190744505
2011-09-20 00:00:00,71.72602275258045
2011-09-20 01:00:00,11.85763909448388
2011-09-20 02:00:00,5.847628853743803
2011-09-20 03:00:00,5.815719704829571
2011-09-20 04:00:00,4.988263700461609
2011-09-20 05:00:00,25.115856619910268
2011-09-20 06:00:00,105.80712439224185
2011-09-20 07:00:00,303.8918050950472
2011-09-20 08:00:00,171.18791598545485
2011-09-20 09:00:00,40.79603729339982
2011-09-20 10:00:00,86.06943090988209
2011-09-20 11:00:00,98.07362589995016
2011-09-20 12:00:00,52.79023437739784
2011-09-20 13:00:00,46.65375861341507
2011-09-20 14:00:00,110.62921676410474
2011-09-20 15:00:00,102.04701351713905
2011-09-20 16:00:00,159.22715013823054
2011-09-20 17:00:00,367.94125142286134
2011-09-20 18:00:00,306.13636215830013
2011-09-20 19:00:00,201.86070200134063
2011-09-20 20:00:00,66.60355876731033
2011-09-20 21:00:00,55.02347641166994
2011-09-20 22:00:00,65.47934588544082
2011-09-20 23:00:00,65.31073247814906
2011-09-21 00:00:00,35.673788364850445
2011-09-21 01:00:00,10.671936396915513
2011-09-21 02:00:00,5.188919800890087
2011-09-21 03:00:00,4.6675521262035495
2011-09-21 04:00:00,5.0480397944275115
2011-09-21 05:00:00,16.191973729171373
2011-09-21 06:00:00,62.00575465937262
2011-09-21 07:00:00,92.59696701970276
2011-09-21 08:00:00,266.2505862267719
2011-09-21 09:00:00,65.43125839977876
2011-09-21 10:00:00,92.05395920496694
2011-09-21 11:00:00,126.3039471120115
2011-09-21 12:00:00,118.345025552117
2011-09-21 13:00:00,158.94435868080902
2011-09-21 14:00:00,161.85568399472322
2011-09-21 15:00:00,161.8652445379648
2011-09-21 16:00:00,249.18414293780933
2011-09-21 17:00:00,365.3388176410249
2011-09-21 18:00:00,276.21644631739036
2011-09-21 19:00:00,91.11313557263968
2011-09-21 20:00:00,60.435054250968335
2011-09-21 21:00:00,43.8636323559423
2011-09-21 22:00:00,109.42613810906587
2011-09-21 23:00:00,66.6114592710953
2011-09-22 00:00:00,40.25724080612571
2011-09-22 01:00:00,11.021122903956106
2011-09-22 02:00:00,6.336811591646019
2011-09-22 03:00:00,4.776611829673508
2011-09-22 04:00:00,4.692824045843775
2011-09-22 05:00:00,21.285970247273855
2011-09-22 06:00:00,63.1642874292027
2011-09-22 07:00:00,88.93270197307199
2011-09-22 08:00:00,256.86319435911145
2011-09-22 09:00:00,103.51232653996504
2011-09-22 10:00:00,145.6330318762072
2011-09-22 11:00:00,149.67468103175892
2011-09-22 12:00:00,130.54845300124543
2011-09-22 13:00:00,131.86107290559343
2011-09-22 14:00:00,123.7068538136234
2011-09-22 15:00:00,124.26915061146076
2011-09-22 16:00:00,259.7864750622697
2011-09-22 17:00:00,371.8140946958508
2011-09-22 18:00:00,320.80047136785936
2011-09-22 19:00:00,232.36701405401823
2011-09-22 20:00:00,99.13870834207746
2011-09-22 21:00:00,137.4333961838364
2011-09-22 22:00:00,60.71434661745159
2011-09-22 23:00:00,95.84411120781688
2011-09-23 00:00:00,104.9176529001897
2011-09-23 01:00:00,10.87399045507555
2011-09-23 02:00:00,6.5171631394122755
2011-09-23 03:00:00,5.7632844297520505
2011-09-23 04:00:00,5.2180078040903295
2011-09-23 05:00:00,27.872374836324852
2011-09-23 06:00:00,113.4936809483171
2011-09-23 07:00:00,181.6124091439199
2011-09-23 08:00:00,213.57136938723832
2011-09-23 09:00:00,128.23329871864792
2011-09-23 10:00:00,106.59437867633997
2011-09-23 11:00:00,118.29636035839565
2011-09-23 12:00:00,158.58542724215988
2011-09-23 13:00:00,93.77016484424195
2011-09-23 14:00:00,92.16292810089034
2011-09-23 15:00:00,149.15133972554557
2011-09-23 16:00:00,113.63608176122388
2011-09-23 17:00:00,164.8586918980922
2011-09-23 18:00:00,162.03862140509275
2011-09-23 19:00:00,170.8086261193537
2011-09-23 20:00:00,90.01114861999606
2011-09-23 21:00:00,100.80458045860803
2011-09-23 22:00:00,109.13983963652923
2011-09-23 23:00:00,69.98458161834832
2011-09-24 00:00:00,73.38745403727859
2011-09-24 01:00:00,70.51371671335833
2011-09-24 02:00:00,53.701594147462664
2011-09-24 03:00:00,27.16133142184603
2011-09-24 04:00:00,8.624546684774087
2011-09-24 05:00:00,12.082087754885523
2011-09-24 06:00:00,23.510490314160233
2011-09-24 07:00:00,81.86324340638097
2011-09-24 08:00:00,135.92930087337416
2011-09-24 09:00:00,228.47519802837826
2011-09-24 10:00:00,155.04730554492062
2011-09-24 11:00:00,176.3322027167414
2011-09-24 12:00:00,201.67316401028788
2011-09-24 13:00:00,221.86608620058246
2011-09-24 14:00:00,247.1051034468529
2011-09-24 15:00:00,279.0367077491015
2011-09-24 16:00:00,249.7595025015101
2011-09-24 17:00:00,379.3130198450498
2011-09-24 18:00:00,328.94088664552874
2011-09-24 19:00:00,208.17461320264627
2011-09-24 20:00:00,178.4208201599129
2011-09-24 21:00:00,159.86677047697302
2011-09-24 22:00:00,111.49439578729057
2011-09-24 23:00:00,95.27915317783024
2011-09-25 00:00:00,108.88156645301963
2011-09-25 01:00:00,79.78391383363335
2011-09-25 02:00:00,40.761396086902806
2011-09-25 03:00:00,19.78428658918137
2011-09-25 04:00:00,6.79359260033643
2011-09-25 05:00:00,13.821965439722343
2011-09-25 06:00:00,22.465174393793678
2011-09-25 07:00:00,104.83791345864306
2011-09-25 08:00:00,141.95264556157292
2011-09-25 09:00:00,220.93599938449304
2011-09-25 10:00:00,175.22707260899804
2011-09-25 11:00:00,199.2857055734485
2011-09-25 12:00:00,200.90432151183114
2011-09-25 13:00:00,263.1182572612846
2011-09-25 14:00:00,195.90934916012245
2011-09-25 15:00:00,192.00583268084338
2011-09-25 16:00:00,347.31728391874185
2011-09-25 17:00:00,372.00006774928005
2011-09-25 18:00:00,342.8725712090006
2011-09-25 19:00:00,225.79749295775432
2011-09-25 20:00:00,185.04608460779087
2011-09-25 21:00:00,123.03112358115824
2011-09-25 22:00:00,128.07074018453855
2011-09-25 23:00:00,111.02203562969846
2011-09-26 00:00:00,90.17460041425326
2011-09-26 01:00:00,18.731131198069107
2011-09-26 02:00:00,7.049703186025325
2011-09-26 03:00:00,5.962237498842535
2011-09-26 04:00:00,6.685831323616849
2011-09-26 05:00:00,30.88326020957345
2011-09-26 06:00:00,113.4936809483171
2011-09-26 07:00:00,229.42590841587602
2011-09-26 08:00:00,401.1239991948776
2011-09-26 09:00:00,314.1773619890577
2011-09-26 10:00:00,180.95555070362406
2011-09-26 11:00:00,171.75864441537252
2011-09-26 12:00:00,152.59882693103395
